player,position,eligibility_status,eligibility_reason,eligibility_source,active_player_evidence_source,games_played_evidence,has_projection,missing_projection_warning
Terry McLaurin,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,10,True,False
Davante Adams,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
DJ Moore,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Deebo Samuel,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Mike Evans,WR,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,8,True,False
TJ Hockenson,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Bill Croskey-Merritt,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Josh Allen,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Chris Godwin Jr,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,9,True,False
Zach Charbonnet,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/fantasy_data_last_year_clean.csv,16,True,False
Travis Etienne,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Nick Chubb,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
JK Dobbins,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,10,True,False
DK Metcalf,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Austin Ekeler,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Josh Downs,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Brian Robinson Jr,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Michael Pittman Jr,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Courtland Sutton,WR,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Lamar Jackson,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Matthew Golden,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
Jakobi Meyers,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Stefon Diggs,WR,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Keaton Mitchell,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Khalil Shakir,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Jalen Hurts,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Joe Burrow,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,8,True,False
Tyler Allgeier,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Romeo Doubs,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Alvin Kamara,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,11,True,False
Jayden Daniels,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,7,True,False
KC Concepcion,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Isiah Pacheco,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
George Kittle,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,11,True,False
CJ Stroud,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
Dylan Sampson,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 15 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,15,True,False
Ricky Pearsall,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Travis Kelce,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Mike Washington Jr.,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jajuan Jennings,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Tyrone Tracy Jr,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Mark Andrews,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
AD Mitchell,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Jayden Higgins,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,NONE,,True,False
Tank Bigsby,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Braelon Allen,RB,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,4,True,False
Dallas Goedert,TE,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Isaiah Likely,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 14 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,14,True,False
Jake Ferguson,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Xavier Worthy,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
Dalton Kincaid,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,12,True,False
Dak Prescott,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Ray Davis,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Justin Herbert,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
Juwan Johnson,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Brenton Strange,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,12,True,False
Kimani Vidal,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Rashid Shaheed,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,18,True,False
Samaje Perine,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 15 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,15,True,False
Dalton Schultz,TE,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Cooper Kupp,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
James Conner,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,3,True,False
Chris Rodriguez Jr,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Jared Goff,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Patrick Mahomes,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,14,True,False
Keenan Allen,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Chig Okonkwo,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Justice Hill,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 10 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,10,True,False
Keon Coleman,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Adonai Mitchell,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 16 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,16,True,False
De'Zhaun Stribling,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jordan Love,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Trey Benson,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Christian Kirk,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Rashod Bateman,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,13,True,False
Tre Tucker,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Baker Mayfield,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Bo Nix,QB,VETERAN_ROSTERED_RELEASED,"2025 league roster with NO recorded salary (e.g. a late-season waiver pickup never priced) -- still a known, real player with direct roster evidence, not treated as unverified",historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Kyler Murray,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,5,True,False
Matthew Stafford,QB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Pat Bryant,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,15,True,False
Malik Davis,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 10 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,10,True,False
Devin Neal,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,10,True,False
Chris Brooks,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Cedric Tillman,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Najee Harris,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,3,True,False
Isaiah Davis,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,16,True,False
LeQuint Allen Jr.,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Demond Claiborne,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Sean Tucker,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Jalen Nailor,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 17 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,17,True,False
Kendre Miller,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 7 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,7,True,False
George Holani,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 11 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,11,True,False
Seth McGowan,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jaylen Wright,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 10 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,10,True,False
DJ Giddens,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: 9 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,9,True,False
Kaelon Black,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tyler Shough,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 11 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,11,True,False
Emanuel Wilson,RB,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,17,True,False
Malik Willis,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: 4 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,4,True,False
Emari Demercado,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Brashard Smith,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jalen McMillan,WR,VETERAN_ROSTERED_RELEASED,2025 league roster with confirmed salary,historical_salaries_2025_raw.csv,data/actuals_2025.csv,4,True,False
Devin Singletary,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Jameis Winston,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Ashton Dulin,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: 12 reg-season games played in 2025,data/actuals_2025.csv,data/actuals_2025.csv,12,True,False
Luke Musgrave,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tommy Tremble,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Marcus Mariota,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Joe Flacco,QB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Tutu Atwell,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
John Metchie III,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Phil Mafah,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Demarcus Robinson,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
CJ Daniels,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Kevin Coleman Jr.,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Raheim Sanders,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Dont'e Thornton Jr.,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Zavion Thomas,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Colbie Young,WR,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Noah Fant,TE,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
Roschon Johnson,RB,VETERAN_AUCTION_ELIGIBLE,verified active player: current 2026 projection on record (no 2025 games required -- covers real rookies and players with no prior-season record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),data/projections_2026.csv (current-season projection; no prior-season stats required -- covers real rookies and players with no 2025 record),0,True,False
