player,position,nfl_team,projected_points,pass_yd,pass_td,interception,rush_att,rush_yd,rush_td,targets,reception,rec_yd,rec_td,total_td_misc,two_pt,fumble_lost,roster_status,games_played,bye_week,ecr_position_rank,ecr_value,source_fan_pts,preseason_rank,actual_rank,pct_rostered
Carnell Tate,WR,TEN,0.0,,,,,,,,,,,,,,FA,,9,WR33,9.52,0.0,74,74,0.92
Justin Herbert,QB,LAC,286.88,3727,26,13,83,498,2,0,0,0,0,0,1,2,FA,16,7,QB5,18.45,304.88,75,75,0.98
Jonathon Brooks,RB,CAR,0.0,,,,,,,,,,,,,,FA,,5,RB35,8.75,0.0,76,76,0.88
DK Metcalf,WR,PIT,157.7,0,0,0,2,12,1,99,59,850,6,0,0,0,FA,15,9,WR30,9.89,157.7,77,77,0.92
Harold Fannin Jr.,TE,CLE,150.4,0,0,0,7,13,1,107,72,731,6,0,0,1,FA,16,11,TE8,8.68,150.4,78,78,0.97
Trevor Lawrence,QB,JAX,338.18,4007,29,12,82,359,9,0,0,0,0,0,1,3,FA,17,7,QB9,16.99,350.18,79,79,0.94
Dak Prescott,QB,DAL,313.78,4552,30,10,53,177,2,0,0,0,0,0,3,2,FA,17,14,QB6,17.83,338.78,80,80,0.97
Kyle Pitts Sr.,TE,ATL,166.8,0,0,0,0,0,0,118,88,928,5,0,0,0,FA,17,11,TE5,8.51,171.8,81,81,0.98
Tony Pollard,RB,TEN,169.3,0,0,0,242,1082,5,41,33,206,0,0,0,3,FA,17,9,RB26,9.54,174.3,82,82,0.91
Rico Dowdle,RB,PIT,196.8,0,0,0,236,1076,6,50,39,297,1,0,0,1,FA,17,9,RB29,10.98,211.8,83,83,0.91
J.K. Dobbins,RB,DEN,110.4,0,0,0,153,772,4,14,11,37,0,0,0,0,FA,10,10,RB31,7.73,110.4,84,84,0.88
Chris Godwin Jr.,WR,TB,66.5,0,0,0,0,0,0,51,33,360,2,0,1,0,FA,9,10,WR37,8.26,66.5,85,85,0.88
Michael Wilson,WR,ARI,181.6,0,0,0,0,0,0,126,78,1006,7,0,0,0,FA,17,14,WR39,8.49,186.6,86,86,0.86
Josh Downs,WR,IND,107.4,0,0,0,2,-2,0,88,58,566,4,0,0,1,FA,16,13,WR35,9.01,107.4,87,87,0.86
George Kittle,TE,SF,133.0,0,0,0,1,-3,0,69,57,628,7,0,0,0,FA,11,8,TE37,5.29,133.0,88,88,0.95
Jacory Croskey-Merritt,RB,WAS,135.8,0,0,0,175,805,8,13,9,68,0,0,0,2,FA,17,7,RB37,7.66,135.8,89,89,0.83
Stefon Diggs,WR,WAS,167.8,0,0,0,0,0,0,102,85,1013,4,0,0,0,FA,17,7,WR82,8.0,167.8,90,90,0.85
Blake Corum,RB,LAR,118.2,0,0,0,145,746,6,14,8,36,0,0,0,0,FA,17,11,RB38,8.54,118.2,91,91,0.86
De'Zhaun Stribling,WR,SF,0.0,,,,,,,,,,,,,,FA,,8,WR60,6.23,0.0,92,92,0.64
Chuba Hubbard,RB,CAR,110.4,0,0,0,134,511,1,39,30,223,3,0,0,1,FA,15,5,RB32,9.24,110.4,93,93,0.88
Quentin Johnston,WR,LAC,145.7,0,0,0,2,7,0,84,51,735,8,0,0,1,FA,14,7,WR38,8.89,145.7,94,94,0.81
Jordan Addison,WR,MIN,114.1,0,0,0,2,81,1,79,42,610,3,0,0,0,FA,14,6,WR43,8.51,114.1,95,95,0.82
Jayden Reed,WR,GB,39.0,0,0,0,3,28,0,22,19,207,1,0,0,0,FA,7,11,WR42,9.2,39.0,96,96,0.82
Brock Purdy,QB,SF,177.38,2167,20,10,33,147,3,0,0,0,0,0,1,2,FA,9,8,QB14,16.83,187.38,97,97,0.9
Alec Pierce,WR,IND,159.8,0,0,0,0,0,0,84,47,1003,6,0,0,0,FA,15,13,WR98,8.7,159.8,98,98,0.86
Courtland Sutton,WR,DEN,182.7,0,0,0,0,0,0,124,74,1017,7,0,1,0,FA,17,10,WR32,8.78,182.7,99,99,0.87
KC Concepcion,WR,CLE,0.0,,,,,,,,,,,,,,FA,,11,WR49,7.28,0.0,100,100,0.64
Bo Nix,QB,DEN,304.84,3931,25,11,83,356,5,1,0,0,0,0,4,2,FA,17,10,QB18,16.65,320.84,101,101,0.92
Jaxson Dart,QB,NYG,241.58,2272,15,5,86,487,9,0,0,0,0,0,1,2,FA,14,8,QB11,19.16,246.58,102,102,0.93
Jordan Mason,RB,MIN,121.9,0,0,0,159,758,6,16,14,51,0,0,0,1,FA,16,6,RB40,8.08,121.9,103,103,0.81
Matthew Golden,WR,GB,55.5,0,0,0,10,49,0,44,29,361,0,0,0,0,FA,14,11,WR52,8.02,55.5,104,104,0.68
Michael Pittman Jr.,WR,PIT,162.4,0,0,0,0,0,0,111,80,784,7,0,1,0,FA,17,9,WR40,8.93,162.4,105,105,0.81
Makai Lemon,WR,PHI,0.0,,,,,,,,,,,,,,FA,,10,WR51,6.38,0.0,106,106,0.75
Dalton Kincaid,TE,BUF,106.6,0,0,0,0,0,0,49,39,571,5,0,0,0,FA,12,7,TE14,6.95,106.6,107,107,0.91
Kyle Monangai,RB,CHI,137.7,0,0,0,169,783,5,30,18,164,0,0,2,0,FA,17,10,RB34,8.59,142.7,108,108,0.81
RJ Harvey,RB,DEN,183.1,0,0,0,146,540,7,58,47,356,5,0,0,1,FA,17,10,RB41,8.08,183.1,109,109,0.84
Wan'Dale Robinson,WR,TEN,171.9,0,0,0,3,5,0,140,92,1014,4,0,0,0,FA,16,9,WR41,7.95,176.9,110,110,0.63
Chris Rodriguez Jr.,RB,JAX,90.5,0,0,0,112,500,6,4,3,30,0,0,0,0,FA,13,7,RB42,6.13,90.5,111,111,0.53
Matthew Stafford,QB,LAR,350.38,4707,46,8,29,1,0,0,0,0,0,0,0,3,FA,17,11,QB13,16.94,383.38,112,112,0.92
Jalen Coker,WR,CAR,73.9,0,0,0,0,0,0,43,33,394,3,0,1,1,FA,11,5,WR45,8.48,73.9,113,113,0.51
Kyler Murray,QB,MIN,77.78,962,6,3,29,173,1,0,0,0,0,0,0,1,FA,5,6,QB16,16.57,80.78,114,114,0.78
Kenny Gainwell,RB,TB,184.8,0,0,0,114,537,5,85,73,486,3,0,0,1,FA,17,10,RB33,8.56,184.8,115,115,0.79
Rachaad White,RB,WAS,123.0,0,0,0,132,572,4,45,40,218,0,0,0,0,FA,17,7,RB36,7.83,123.0,116,116,0.68
Dallas Goedert,TE,PHI,155.1,0,0,0,0,0,0,82,60,591,11,0,0,0,FA,15,10,TE9,8.23,155.1,117,117,0.9
Jared Goff,QB,DET,297.06,4564,34,8,19,45,0,0,0,0,0,0,0,5,FA,17,6,QB12,16.76,310.06,118,118,0.83
Patrick Mahomes,QB,KC,285.18,3587,22,11,64,422,5,1,1,-10,0,0,2,0,FA,14,5,QB17,16.25,301.18,119,119,0.89
Travis Kelce,TE,KC,155.2,0,0,0,1,1,0,108,76,851,5,0,1,0,FA,17,5,TE10,8.08,155.2,120,120,0.94
Isaiah Likely,TE,NYG,48.2,0,0,0,0,0,0,36,27,307,1,0,0,1,FA,14,8,TE12,7.54,48.2,121,121,0.88
Romeo Doubs,WR,NE,137.9,0,0,0,0,0,0,85,55,724,6,0,1,0,FA,16,11,WR47,7.51,137.9,122,122,0.49
Aaron Jones Sr.,RB,MIN,104.7,0,0,0,132,548,2,41,28,199,1,0,0,1,FA,12,6,RB39,8.0,104.7,123,123,0.69
Jordan Love,QB,GB,235.14,3381,23,6,47,199,0,0,0,0,0,0,2,2,FA,15,11,QB21,16.14,246.14,124,124,0.63
Jakobi Meyers,WR,JAX,138.3,0,0,0,5,13,0,110,75,835,3,0,0,1,FA,16,7,WR44,8.19,138.3,125,125,0.57
Jordyn Tyson,WR,NO,0.0,,,,,,,,,,,,,,FA,,8,WR106,1.79,0.0,126,126,0.62
Keaton Mitchell,RB,LAC,50.9,0,0,0,59,341,1,12,9,63,0,0,0,0,FA,13,7,RB45,6.12,50.9,127,127,0.37
Mike Washington Jr.,RB,LV,0.0,,,,,,,,,,,,,,FA,,13,RB64,5.04,0.0,128,128,0.51
MarShawn Lloyd,RB,GB,0.0,,,,,,,,,,,,,,FA,,11,RB53,4.61,0.0,129,129,0.39
Xavier Worthy,WR,KC,88.9,0,0,0,11,87,0,73,42,532,1,0,0,0,FA,14,5,WR48,7.55,88.9,130,130,0.53
Woody Marks,RB,HOU,133.1,0,0,0,196,703,2,36,24,208,3,0,0,0,FA,16,8,RB48,6.75,139.1,131,131,0.4
Malik Willis,QB,MIA,51.18,422,3,0,22,123,2,0,0,0,0,0,0,1,FA,4,6,QB19,16.07,51.18,132,132,0.42
Rashid Shaheed,WR,SEA,115.1,0,0,0,9,69,0,92,59,687,2,2,0,1,FA,18,11,WR50,6.86,127.1,133,133,0.43
Mark Andrews,TE,BAL,107.0,0,0,0,10,48,1,70,48,422,5,0,0,0,FA,17,13,TE15,8.35,107.0,134,134,0.86
Baker Mayfield,QB,TB,271.92,3693,26,11,55,382,1,0,0,0,0,0,2,3,FA,17,10,QB15,16.51,287.92,135,135,0.57
Tyler Shough,QB,NO,157.96,2384,10,6,45,186,3,0,0,0,0,0,1,2,FA,11,8,QB20,16.03,163.96,136,136,0.41
Tyler Allgeier,RB,ARI,116.0,0,0,0,143,514,8,16,14,96,0,0,0,0,FA,17,14,RB47,5.04,116.0,137,137,0.43
Tank Bigsby,RB,PHI,52.3,0,0,0,63,356,2,4,3,32,0,0,0,0,FA,17,10,RB52,3.95,52.3,138,138,0.31
Khalil Shakir,WR,BUF,130.4,0,0,0,1,5,0,95,72,719,4,0,0,1,FA,16,7,WR46,7.87,130.4,139,139,0.4
Tyjae Spears,RB,TEN,89.2,0,0,0,72,283,2,50,45,264,0,0,0,0,FA,13,9,RB44,6.96,89.2,140,140,0.33
Juwan Johnson,TE,NO,141.4,0,0,0,0,0,0,102,77,889,3,0,0,2,FA,17,8,TE13,7.13,141.4,141,141,0.55
Jonah Coleman,RB,DEN,0.0,,,,,,,,,,,,,,FA,,10,RB56,3.32,0.0,142,142,0.27
Denzel Boston,WR,CLE,0.0,,,,,,,,,,,,,,FA,,11,WR57,6.01,0.0,143,143,0.28
Jake Ferguson,TE,DAL,147.1,0,0,0,1,1,0,102,82,600,8,0,1,2,FA,17,14,TE11,7.39,147.1,144,144,0.81
Zach Charbonnet,RB,SEA,171.4,0,0,0,184,730,12,24,20,144,0,0,1,0,FA,16,11,-,2.49,171.4,145,145,0.54
Keenan Allen,WR,IND,142.2,0,0,0,0,0,0,122,81,777,4,0,0,0,FA,17,13,WR105,5.89,142.2,146,146,0.23
Adonai Mitchell,WR,NYJ,71.4,0,0,0,1,-4,0,74,33,453,2,0,0,1,FA,16,13,WR59,5.88,71.4,147,147,0.14
Tre Tucker,WR,LV,133.2,0,0,0,11,51,0,92,57,696,5,0,0,0,FA,17,13,WR53,7.34,133.2,148,148,0.17
Dalton Schultz,TE,HOU,136.7,0,0,0,0,0,0,106,82,777,3,0,0,0,FA,17,8,TE18,6.71,136.7,149,149,0.31
Deebo Samuel Sr.,WR,SF,152.2,0,0,0,17,75,1,99,72,727,5,0,0,0,FA,16,8,WR86,7.32,152.2,150,150,0.48
Sam Darnold,QB,SEA,235.42,4048,25,14,35,95,0,0,0,0,0,0,2,6,FA,17,11,QB22,15.51,249.42,151,151,0.37
Jalen McMillan,WR,TB,23.9,0,0,0,1,1,0,15,12,178,0,0,0,0,FA,4,10,WR56,6.05,23.9,152,152,0.17
Ray Davis,RB,BUF,53.1,0,0,0,58,275,0,13,10,86,2,1,0,0,FA,17,7,RB62,2.81,64.1,153,153,0.11
Dontayvion Wicks,WR,PHI,60.8,0,0,0,1,6,0,46,30,332,2,0,0,0,FA,14,10,WR62,5.87,60.8,154,154,0.1
Chig Okonkwo,TE,WAS,96.0,0,0,0,0,0,0,79,56,560,2,0,0,0,FA,17,7,TE22,6.02,96.0,156,156,0.45
Terrance Ferguson,TE,LAR,46.6,0,0,0,1,0,0,25,11,231,3,0,0,0,FA,14,11,TE24,4.72,46.6,157,157,0.13
Pat Bryant,WR,DEN,59.3,0,0,0,0,0,0,49,31,378,1,0,0,0,FA,15,10,WR78,4.82,59.3,158,158,0.05
Braelon Allen,RB,NYJ,14.3,0,0,0,18,76,1,3,2,17,0,0,0,1,FA,4,13,RB55,3.79,14.3,159,159,0.14
Kaelon Black,RB,SF,0.0,,,,,,,,,,,,,,FA,,8,RB69,2.38,0.0,160,160,0.11
Brian Robinson,RB,ATL,58.5,0,0,0,92,400,2,12,8,25,0,0,0,0,FA,17,11,RB50,4.57,58.5,161,161,0.23
C.J. Stroud,QB,HOU,208.54,3041,19,8,48,209,1,0,0,0,0,0,0,0,FA,14,8,QB23,15.99,216.54,162,162,0.26
Ryan Flournoy,WR,DAL,94.0,0,0,0,4,25,0,56,40,475,4,0,0,0,FA,16,14,WR63,5.2,94.0,163,163,0.08
Daniel Jones,QB,IND,226.44,3101,19,8,45,164,5,0,0,0,0,0,1,3,FA,13,13,QB25,15.63,234.44,164,164,0.25
Hunter Henry,TE,NE,148.8,0,0,0,0,0,0,87,60,768,7,0,0,0,FA,17,11,TE16,7.05,148.8,165,165,0.57
Brenton Strange,TE,JAX,95.0,0,0,0,0,0,0,60,46,540,3,0,0,0,FA,12,7,TE17,6.3,95.0,166,166,0.41
Emmett Johnson,RB,KC,0.0,,,,,,,,,,,,,,FA,,5,RB65,2.8,0.0,168,168,0.11
Caleb Douglas,WR,MIA,0.0,,,,,,,,,,,,,,FA,,6,WR112,5.19,0.0,170,170,0.06
Ja'Kobi Lane,WR,BAL,0.0,,,,,,,,,,,,,,FA,,13,WR79,4.17,0.0,171,171,0.15
Kayshon Boutte,WR,HOU,107.6,0,0,0,0,0,0,46,33,551,6,0,0,0,FA,14,8,WR67,5.98,107.6,172,172,0.09
Travis Hunter,WR,JAX,49.8,0,0,0,1,0,0,45,28,298,1,0,0,0,FA,7,7,WR97,3.82,49.8,173,173,0.23
Cyrus Allen,WR,KC,0.0,,,,,,,,,,,,,,FA,,5,WR120,2.13,0.0,176,176,0.09
Jalen Nailor,WR,LV,86.2,0,0,0,2,13,0,53,29,444,4,0,1,0,FA,17,13,WR54,6.62,86.2,177,177,0.21
Isiah Pacheco,RB,DET,77.8,0,0,0,118,462,1,26,19,101,1,0,0,0,FA,13,6,RB49,4.97,77.8,178,178,0.26
Cam Ward,QB,TEN,186.66,3169,15,7,39,159,2,0,0,0,0,0,0,7,FA,17,9,QB29,14.64,193.66,179,179,0.15
AJ Barner,TE,SEA,121.3,0,0,0,10,14,1,68,52,519,6,0,0,0,FA,17,11,TE23,6.1,121.3,181,181,0.18
Dylan Sampson,RB,CLE,71.1,0,0,0,65,175,0,40,33,271,2,0,0,1,FA,15,11,RB46,4.95,71.1,182,182,0.15
Bryce Young,QB,CAR,218.04,3011,23,11,54,216,2,0,0,0,0,0,1,4,FA,16,5,QB24,15.16,234.04,183,183,0.15
Alvin Kamara,RB,NO,84.2,0,0,0,131,471,1,39,33,186,0,0,0,2,FA,11,8,RB59,2.13,84.2,184,184,0.29
Tre' Harris,WR,LAC,54.4,0,0,0,2,10,0,43,30,324,1,0,0,0,FA,17,7,WR69,4.95,54.4,186,186,0.05
Devaughn Vele,WR,NO,53.8,0,0,0,0,0,0,39,25,293,2,0,0,0,FA,13,8,WR76,6.57,53.8,190,190,0.02
Jaylin Noel,WR,HOU,55.4,0,0,0,6,12,0,35,26,292,2,0,0,0,FA,17,8,WR94,4.32,55.4,191,191,0.03
Greg Dulcich,TE,MIA,49.8,0,0,0,1,-7,0,33,26,335,1,0,0,1,FA,10,6,TE26,5.61,49.8,192,192,0.11
Jerry Jeudy,WR,CLE,95.7,0,0,0,1,5,0,106,50,602,2,0,0,1,FA,17,11,WR58,5.77,95.7,193,193,0.13
Malik Washington,WR,MIA,87.7,0,0,0,17,110,1,65,46,317,3,1,0,1,FA,17,6,WR64,6.04,93.7,195,195,0.12
Kenyon Sadiq,TE,NYJ,0.0,,,,,,,,,,,,,,FA,,13,TE27,4.14,0.0,196,196,0.2
Demond Claiborne,RB,MIN,0.0,,,,,,,,,,,,,,FA,,6,RB77,1.42,0.0,199,199,0.02
Najee Harris,RB,NYG,10.1,0,0,0,15,61,0,3,3,25,0,0,0,0,FA,3,8,RB83,2.78,10.1,201,201,0.05
Omar Cooper Jr.,WR,NYJ,0.0,,,,,,,,,,,,,,FA,,13,WR68,3.77,0.0,202,202,0.09
Nicholas Singleton,RB,TEN,0.0,,,,,,,,,,,,,,FA,,9,RB74,1.88,0.0,204,204,0.05
Kaytron Allen,RB,WAS,0.0,,,,,,,,,,,,,,FA,,7,RB73,1.26,0.0,206,206,0.03
George Holani,RB,SEA,13.8,0,0,0,22,73,1,2,2,15,0,0,0,1,FA,11,11,RB58,3.56,13.8,207,207,0.02
T.J. Hockenson,TE,MIN,87.3,0,0,0,1,0,0,66,51,438,3,0,0,0,FA,15,6,TE21,6.49,87.3,209,209,0.23
