player,position,nfl_team,projected_points,pass_yd,pass_td,interception,rush_att,rush_yd,rush_td,targets,reception,rec_yd,rec_td,total_td_misc,two_pt,fumble_lost,roster_status,games_played,bye_week,ecr_position_rank,ecr_value,source_fan_pts,preseason_rank,actual_rank,pct_rostered
Kyren Williams,RB,LAR,196.2,,,,220,993,8.7,38.6,29.4,212,1.8,,0.3,1.3,FA,16,11,RB14,12.69,203.28,27,27,1.0
Tee Higgins,WR,CIN,181.9,,,,0.7,3.5,,110,71.7,1027,7,,0.6,0.1,FA,15,6,WR13,11.87,185.21,28,28,1.0
Trey McBride,TE,ARI,188.05,,,,,,,134,95.7,964,7.3,,0.7,0.7,FA,16,14,TE2,11.36,193.9,29,29,1.0
Breece Hall,RB,NYJ,201.5,,,,238,1039,5.9,45,37.2,328,2.2,,0.3,1.5,FA,15,13,RB17,13.23,208.06,30,30,0.99
Josh Allen,QB,BUF,328.82,3578,26.2,9.3,106,517,8.3,,,,,,1.6,2.6,FA,16,7,QB2,19.56,338.74,31,31,1.0
Jeremiyah Love,RB,ARI,202.4,,,,201,857,5.5,65.5,51.4,454,2.3,,0.4,1,FA,15,14,RB22,12.2,205.45,32,32,0.99
Zay Flowers,WR,BAL,205.23,,,,7.5,48.3,0.1,125,84.4,1168,7,,0.1,0.7,FA,16,13,WR15,12.48,209.8,33,33,0.99
Jaylen Waddle,WR,DEN,177.9,,,,2.2,15.5,0,118,75.1,1006,6.4,,0.1,0.2,FA,16,10,WR19,11.05,185.61,34,34,0.99
Javonte Williams,RB,DAL,196.9,,,,232,1015,8.6,44.1,33.2,186,1.6,,0.4,0.9,FA,16,14,RB12,13.59,201.99,35,35,0.99
Rashee Rice,WR,KC,197.11,,,,6.5,44.6,0.3,136,86.1,994,8.1,,0.7,0.8,FA,15,5,WR12,11.39,203.42,36,36,0.99
Colston Loveland,TE,CHI,157.08,,,,0.3,1.3,,107,71.9,834,6.3,,0.1,0.2,FA,16,10,TE3,10.35,161.15,37,37,1.0
Tetairoa McMillan,WR,CAR,184.82,,,,0.6,3.2,,127,75.8,1080,6.3,,0.6,0.2,FA,16,5,WR16,11.71,189.1,38,38,0.99
Ladd McConkey,WR,LAC,165.85,,,,1.2,6,0,117,73.1,921,6.1,,0.1,0.1,FA,16,7,WR18,10.93,166.47,39,39,0.98
Garrett Wilson,WR,NYJ,163.37,,,,1.8,8.2,,128,78.9,927,5.1,,0.1,0.2,FA,16,13,WR17,10.94,162.05,40,40,0.97
Travis Etienne Jr.,RB,NO,190.4,,,,230,945,6.2,46.4,36.4,287,2,,0.8,0.9,FA,15,8,RB19,12.36,191.33,41,41,0.97
D'Andre Swift,RB,CHI,180.15,,,,205,926,7.2,44.7,30.7,246,0.9,,0.3,0.8,FA,15,10,RB16,11.28,179.65,42,42,0.97
Emeka Egbuka,WR,TB,166.25,,,,2.1,11.5,0,120,66.6,940,6.3,,0.1,0.1,FA,16,10,WR21,10.45,163.44,43,43,0.98
Josh Jacobs,RB,GB,189.35,,,,223,920,8.9,38.9,29.5,234,1.2,,0.8,1.5,FA,14,11,RB15,12.2,194.02,44,44,0.99
Luther Burden III,WR,CHI,169.58,,,,8.7,45.3,0.1,112,70.1,906,6.5,,0.1,0.2,FA,15,10,WR28,10.28,176.64,45,45,0.96
Terry McLaurin,WR,WAS,173.93,,,,0.7,3.8,,114,69.7,1001,6.4,,0.2,0.1,FA,16,7,WR22,10.35,176.82,46,46,0.97
Tyler Warren,TE,IND,162.68,,,,5.5,16.3,0.2,109,79.3,842,6,,0.2,0.2,FA,16,13,TE4,10.01,164.21,47,47,0.99
DJ Moore,WR,BUF,154.17,,,,7.1,29.7,0.1,101,63.6,840,6,,0.1,0.7,FA,16,7,WR34,9.47,154.85,48,48,0.96
Cam Skattebo,RB,NYG,186.4,,,,217,908,6.3,48.2,37.8,311,1.5,,0.3,0.9,FA,15,8,RB18,12.28,186.33,49,49,0.98
Lamar Jackson,QB,BAL,289.92,3308,25.8,9.1,105,548,3.7,,,,,,1,3.2,FA,15,13,QB3,19.58,308.16,50,50,1.0
Rome Odunze,WR,CHI,159.72,,,,0.8,4.2,,115,59.6,863,7.2,,0.1,0.1,FA,16,10,WR26,9.77,157.66,51,51,0.95
Jameson Williams,WR,DET,156.45,,,,6.7,37,0.2,90.3,56.7,896,5.6,,0.1,0.1,FA,16,6,WR24,10.51,162.27,52,52,0.96
Bucky Irving,RB,TB,175.8,,,,214,867,6.1,43.9,33.4,276,1.8,,0.2,1.5,FA,15,10,RB21,11.02,177.49,53,53,0.96
Christian Watson,WR,GB,161.94,,,,1.6,7.9,0,99.8,56.5,927,6.7,,0.1,0.1,FA,15,11,WR23,10.24,166.04,54,54,0.95
Bhayshul Tuten,RB,JAX,160.4,,,,195,793,6.1,42.2,30,231,1.3,0.1,0.3,1,FA,16,7,RB25,10.36,158.79,55,55,0.95
Parker Washington,WR,JAX,162.09,,,,6.5,36.9,0,108,63.8,885,6.2,0.7,0.6,0.2,FA,16,7,WR29,9.16,165.82,56,56,0.93
Davante Adams,WR,LAR,161.35,,,,,,,115,62.1,817,7.9,,0.7,0.1,FA,15,11,WR20,10.71,166.14,57,57,0.97
Quinshon Judkins,RB,CLE,177.8,,,,246,970,6.9,39,28.8,202,1,,0.4,1,FA,15,11,RB23,10.95,179.78,58,58,0.96
David Montgomery,RB,HOU,176.5,,,,215,899,7.5,38.5,28.8,220,1.1,,0.3,1,FA,16,8,RB20,11.74,180.94,59,59,0.97
Jadarian Price,RB,SEA,169.9,,,,208,884,7.3,26.9,23,208,1.1,0.5,0.3,0.9,FA,16,11,RB28,10.31,170.11,60,60,0.94
Mike Evans,WR,SF,164.95,,,,,,,112,64.7,902,6.9,,0.6,0.1,FA,15,8,WR25,9.92,164.95,61,61,0.95
Drake Maye,QB,NE,296.32,3763,26.9,9.1,85.2,410,3.1,,,,,,1,2.6,FA,16,11,QB8,17.23,308.09,62,62,1.0
Jayden Daniels,QB,WAS,293.28,3342,23,9,118,618,4.5,,,,,,1.2,2.8,FA,16,7,QB7,17.58,310.08,63,63,0.99
Joe Burrow,QB,CIN,282.7,4070,29.4,9.8,43.1,139,1.7,,,,,,1.6,2.7,FA,15,6,QB1,18.97,302.76,64,64,1.0
TreVeyon Henderson,RB,NE,158.6,,,,171,771,5.6,41.9,33.6,233,1.5,,0.3,0.9,FA,16,11,RB30,8.83,159.49,65,65,0.94
Jalen Hurts,QB,PHI,297.46,3424,22.4,7.4,107,451,7.3,,,,,,1.1,2.7,FA,16,10,QB4,20.27,307.55,66,66,0.99
Tucker Kraft,TE,GB,143.34,,,,1.1,4.4,0,87.5,62.4,807,5.2,,0.1,0.2,FA,14,11,TE6,8.55,146.88,67,67,0.99
Rhamondre Stevenson,RB,NE,157.55,,,,165,713,6,40.6,31.9,253,1.7,,0.3,0.9,FA,16,11,RB27,9.37,159.61,68,68,0.92
Marvin Harrison Jr.,WR,ARI,145.68,,,,0.3,1.3,,102,57.5,832,5.6,,0.1,0.1,FA,16,14,WR31,8.72,146.82,69,69,0.92
Jaylen Warren,RB,PIT,162.0,,,,164,708,5.2,48.6,40.2,319,1.7,,0.2,1.3,FA,16,9,RB24,11.1,172.21,70,70,0.93
Sam LaPorta,TE,DET,139.7,,,,0.3,1,,93,68.8,754,5,,0.1,0.2,FA,15,6,TE7,8.91,140.08,71,71,0.99
Caleb Williams,QB,CHI,271.0,3480,26.5,8.2,67.4,330,2,,,,,,1,2.4,FA,16,10,QB10,17.74,291.04,72,72,0.98
Brian Thomas Jr.,WR,JAX,138.06,,,,3.3,17.6,0.1,96.3,52.8,769,5.4,,0.1,0.1,FA,16,7,WR36,8.3,138.32,73,73,0.91
Carnell Tate,WR,TEN,140.03,,,,0.7,3.3,,111,64.2,794,4.7,,0.1,0.1,FA,16,9,WR33,9.52,143.81,74,74,0.92
Justin Herbert,QB,LAC,263.56,3599,24.6,10.5,67.9,332,2,,,,,,1,2.5,FA,16,7,QB5,18.45,280.11,75,75,0.98
Jonathon Brooks,RB,CAR,148.6,,,,175,732,5.1,35.2,30.4,236,1.2,,0.3,0.9,FA,12,5,RB35,8.75,142.35,76,76,0.88
DK Metcalf,WR,PIT,148.53,,,,1.2,3.3,0,103,59.2,832,5.9,,0.1,0.1,FA,16,9,WR30,9.89,152.28,77,77,0.92
Harold Fannin Jr.,TE,CLE,141.21,,,,6.5,24.6,0.2,101,71.9,736,4.7,,0.1,0.2,FA,16,11,TE8,8.68,140.28,78,78,0.97
Trevor Lawrence,QB,JAX,272.04,3696,25.2,11.1,68.8,298,3.1,,,,,,1,2.4,FA,16,7,QB9,16.99,283.11,79,79,0.94
Dak Prescott,QB,DAL,278.54,4081,28.5,10.7,42.4,155,1.4,,,,,,1.6,2.2,FA,16,14,QB6,17.83,297.55,80,80,0.97
Kyle Pitts Sr.,TE,ATL,140.7,,,,,,,100,70.4,775,4.7,,0.1,0.2,FA,16,11,TE5,8.51,145.17,81,81,0.98
Tony Pollard,RB,TEN,143.2,,,,191,788,4.8,38.4,27.8,185,0.8,,0.2,1,FA,16,9,RB26,9.54,144.88,82,82,0.91
Rico Dowdle,RB,PIT,157.15,,,,183,764,5.8,44.3,32.3,240,1.2,,0.3,1,FA,16,9,RB29,10.98,166.62,83,83,0.91
J.K. Dobbins,RB,DEN,134.15,,,,170,747,5.7,27.5,19.3,114,0.7,,0.3,0.3,FA,14,10,RB31,7.73,130.58,84,84,0.88
Chris Godwin Jr.,WR,TB,134.26,,,,0.7,3.1,,100,63.7,727,4.9,,0.1,0.1,FA,15,10,WR37,8.26,138.16,85,85,0.88
Michael Wilson,WR,ARI,132.1,,,,0.3,2,,94.3,58.2,752,4.6,,0.1,0.1,FA,16,14,WR39,8.49,137.5,86,86,0.86
Josh Downs,WR,IND,145.07,,,,2.5,13.2,0,101,72.7,774,5,,0.1,0.1,FA,16,13,WR35,9.01,149.4,87,87,0.86
George Kittle,TE,SF,130.46,,,,0.2,0.1,,82.1,60.5,704,5,,0.1,0.2,FA,14,8,TE37,5.29,135.06,88,88,0.95
Jacory Croskey-Merritt,RB,WAS,127.0,,,,160,716,5.5,21.3,15.8,117,0.7,,0.2,0.9,FA,16,7,RB37,7.66,128.87,89,89,0.83
Stefon Diggs,WR,WAS,130.42,,,,1.1,5.2,0.1,91,61.4,704,4.7,,0.1,0.1,FA,15,7,WR82,8.0,135.59,90,90,0.85
Blake Corum,RB,LAR,134.1,,,,167,766,6.3,20.7,15.9,99.5,0.5,,0.2,0.8,FA,16,11,RB38,8.54,137.33,91,91,0.86
De'Zhaun Stribling,WR,SF,92.85,,,,0.7,,0,61.1,42.7,519,3.3,,0,0.1,FA,16,8,WR60,6.23,92.27,92,92,0.64
Chuba Hubbard,RB,CAR,143.25,,,,176,717,5,33.5,28.7,200,1.4,,0.3,0.9,FA,16,5,RB32,9.24,145.85,93,93,0.88
Quentin Johnston,WR,LAC,125.4,,,,2.2,11.5,0,87,51.1,681,5.1,,0.1,0.1,FA,16,7,WR38,8.89,129.28,94,94,0.81
Jordan Addison,WR,MIN,131.03,,,,3,28.3,0.1,87.5,52.2,709,5.1,,0.1,0.1,FA,16,6,WR43,8.51,133.47,95,95,0.82
Jayden Reed,WR,GB,143.93,,,,10.6,64.8,0.1,88.4,58.9,774,5.2,,0.1,0.7,FA,16,11,WR42,9.2,147.5,96,96,0.82
Brock Purdy,QB,SF,256.32,3648,25.6,12,55.8,230,1.9,,,,,,1.4,2.6,FA,15,8,QB14,16.83,281.75,97,97,0.9
Alec Pierce,WR,IND,154.64,,,,0.5,2.9,,93,53.7,909,6.1,,0.1,0.1,FA,16,13,WR98,8.7,162.86,98,98,0.86
Courtland Sutton,WR,DEN,137.35,,,,,,,93.8,55.3,749,5.8,,0.1,0.1,FA,16,10,WR32,8.78,139.8,99,99,0.87
KC Concepcion,WR,CLE,118.36,,,,6,27.6,0.1,90.7,55.2,662,3.7,0.5,0.1,0.6,FA,16,11,WR49,7.28,119.96,100,100,0.64
Bo Nix,QB,DEN,262.52,3623,24.7,10.4,66.2,280,2.4,,,,,,0.9,2.3,FA,16,10,QB18,16.65,278.06,101,101,0.92
Jaxson Dart,QB,NYG,273.12,3248,21.9,10.1,96.6,482,5,,,,,,1.2,2.4,FA,16,8,QB11,19.16,291.41,102,102,0.93
Jordan Mason,RB,MIN,137.2,,,,175,779,6.1,24.9,17.8,106,0.7,,0.3,0.8,FA,16,6,RB40,8.08,137.38,103,103,0.81
Matthew Golden,WR,GB,127.74,,,,7.9,43.4,0.1,88,53.6,686,4.6,,0.1,0.2,FA,16,11,WR52,8.02,128.12,104,104,0.68
Michael Pittman Jr.,WR,PIT,137.83,,,,0.3,2.3,,108,69.8,753,4.6,,0.1,0.2,FA,16,9,WR40,8.93,139.95,105,105,0.81
Makai Lemon,WR,PHI,119.03,,,,0.7,3.3,,80.7,51.6,689,4,,0.1,0.1,FA,16,10,WR51,6.38,110.54,106,106,0.75
Dalton Kincaid,TE,BUF,118.1,,,,,,,77,55.2,659,4.1,,0.1,0.1,FA,16,7,TE14,6.95,115.28,107,107,0.91
Kyle Monangai,RB,CHI,144.3,,,,167,749,6.2,29,21.2,168,1,,0.3,0.9,FA,16,10,RB34,8.59,141.7,108,108,0.81
RJ Harvey,RB,DEN,136.65,,,,122,495,3.8,48.6,40.7,308,2.4,,0.3,0.9,FA,15,10,RB41,8.08,138.05,109,109,0.84
Wan'Dale Robinson,WR,TEN,133.19,,,,3.1,14.4,0,106,69.1,744,3.8,,0.1,0.1,FA,16,9,WR41,7.95,134.11,110,110,0.63
Chris Rodriguez Jr.,RB,JAX,110.29,,,,153,649,5.1,15,10.7,88.4,0.3,,0.2,0.8,FA,16,7,RB42,6.13,109.95,111,111,0.53
Matthew Stafford,QB,LAR,250.22,3757,28.4,8.8,23.4,33.4,0.2,,,,,,1.5,1.8,FA,16,11,QB13,16.94,268.83,112,112,0.92
Jalen Coker,WR,CAR,124.35,,,,0.3,2,,80.8,56.9,707,4.2,,0,0.1,FA,16,5,WR45,8.48,130.76,113,113,0.51
Kyler Murray,QB,MIN,255.34,3346,22.2,9.6,77.7,425,2.2,,,,,,0.9,2.8,FA,16,6,QB16,16.57,273.99,114,114,0.78
Kenny Gainwell,RB,TB,136.45,,,,111,475,3.9,57,43.7,315,2.2,0.1,0.3,0.8,FA,16,10,RB33,8.56,138.48,115,115,0.79
Rachaad White,RB,WAS,127.05,,,,124,534,3.8,41.7,33.7,230,2,,0.3,0.8,FA,16,7,RB36,7.83,131.68,116,116,0.68
Dallas Goedert,TE,PHI,119.45,,,,,,,84.5,57.9,619,4.8,,0.1,0.2,FA,15,10,TE9,8.23,121.06,117,117,0.9
Jared Goff,QB,DET,261.71,3997,28,9.4,26.6,62.3,0.7,,,,,,1.5,2.4,FA,16,6,QB12,16.76,278.07,118,118,0.83
Patrick Mahomes,QB,KC,254.26,3609,25.6,10.6,49.4,241,1.1,,,,,,1,2,FA,16,5,QB17,16.25,280.67,119,119,0.89
Travis Kelce,TE,KC,129.94,,,,0.2,0.4,,97.4,65,706,4.5,,0.1,0.2,FA,15,5,TE10,8.08,134.78,120,120,0.94
Isaiah Likely,TE,NYG,115.25,,,,,,,80.9,55.9,609,4.4,,0.1,0.1,FA,16,8,TE12,7.54,116.62,121,121,0.88
Romeo Doubs,WR,NE,122.25,,,,,,,82.7,50.3,665,5.1,,0.1,0.1,FA,16,11,WR47,7.51,124.51,122,122,0.49
Aaron Jones Sr.,RB,MIN,131.55,,,,136,576,3.4,52.9,36.5,271,1.6,,0.2,0.9,FA,15,6,RB39,8.0,131.69,123,123,0.69
Jordan Love,QB,GB,256.74,3696,25.7,8.2,46.6,181,1.3,,,,,,1,2.7,FA,16,11,QB21,16.14,273.59,124,124,0.63
Jakobi Meyers,WR,JAX,131.61,,,,4,15.6,0.1,99.4,60.1,702,4.9,,0.1,0.2,FA,16,7,WR44,8.19,135.08,125,125,0.57
Jordyn Tyson,WR,NO,94.75,,,,0.3,2,,63.7,43.9,534,3.2,,0.1,0.1,FA,11,8,WR106,1.79,100.62,126,126,0.62
Keaton Mitchell,RB,LAC,90.45,,,,97.4,447,3.1,21.5,19.1,140,0.8,,0.1,0.7,FA,16,7,RB45,6.12,95.82,127,127,0.37
Mike Washington Jr.,RB,LV,80.65,,,,99,398,2.5,21.4,16.1,138,0.7,,0.1,0.2,FA,16,13,RB64,5.04,70.18,128,128,0.51
MarShawn Lloyd,RB,GB,75.39,,,,91.5,379,3,15,13.7,92.4,0.6,,0.2,0.3,FA,4,11,RB53,4.61,77.15,129,129,0.39
Xavier Worthy,WR,KC,118.5,,,,14.1,79,0.7,83.1,47.2,610,3.8,,0.1,0.6,FA,16,5,WR48,7.55,121.62,130,130,0.53
Woody Marks,RB,HOU,104.75,,,,128,505,3.5,25.7,20.7,169,1.2,,0.2,0.8,FA,16,8,RB48,6.75,111.72,131,131,0.4
Malik Willis,QB,MIA,253.88,2872,19.2,8,101,560,4.2,,,,,,0.6,2.1,FA,15,6,QB19,16.07,268.49,132,132,0.42
Rashid Shaheed,WR,SEA,105.92,,,,9.8,59.7,0.3,74.3,42.5,557,3.7,0.8,0.1,0.6,FA,16,11,WR50,6.86,113.44,133,133,0.43
Mark Andrews,TE,BAL,128.18,,,,6.5,23.8,0.4,81.8,56.8,574,6.3,,0.1,0.2,FA,15,13,TE15,8.35,130.23,134,134,0.86
Baker Mayfield,QB,TB,243.4,3485,23.8,10.9,53.5,266,1.3,,,,,,1,2.9,FA,16,10,QB15,16.51,256.02,135,135,0.57
Tyler Shough,QB,NO,258.88,3587,22.5,10.2,71.7,284,3.4,,,,,,1.1,2.6,FA,16,8,QB20,16.03,276.72,136,136,0.41
Tyler Allgeier,RB,ARI,86.65,,,,118,473,3.5,17.8,14.7,102,0.3,,0.3,0.8,FA,16,14,RB47,5.04,88.31,137,137,0.43
Tank Bigsby,RB,PHI,68.64,,,,91.6,413,3,8.1,6.7,59.9,0.2,,0.1,0.7,FA,16,10,RB52,3.95,66.91,138,138,0.31
Khalil Shakir,WR,BUF,122.83,,,,1.9,9.8,0,88.5,62.7,659,4.1,0.2,0.1,0.1,FA,16,7,WR46,7.87,127.71,139,139,0.4
Tyjae Spears,RB,TEN,113.45,,,,106,428,3.3,47.3,35.1,243,1.7,,0.3,0.9,FA,16,9,RB44,6.96,113.28,140,140,0.33
Juwan Johnson,TE,NO,111.55,,,,,,,76.5,55.1,618,3.7,,0.1,0.1,FA,16,8,TE13,7.13,114.97,141,141,0.55
Jonah Coleman,RB,DEN,67.3,,,,70.7,298,2.3,13.1,14.2,130,0.8,,0,0.6,FA,16,10,RB56,3.32,64.49,142,142,0.27
Denzel Boston,WR,CLE,106.28,,,,0.7,4.3,,82.6,50.7,601,3.4,,0.1,0.1,FA,16,11,WR57,6.01,102.26,143,143,0.28
Jake Ferguson,TE,DAL,117.94,,,,0.4,1.4,0,89.9,66,554,5.1,,0.1,0.7,FA,16,14,TE11,7.39,118.07,144,144,0.81
Zach Charbonnet,RB,SEA,90.8,,,,99.3,419,4.5,18.8,15,108,0.8,,0.2,0.8,FA,10,11,-,2.49,89.49,145,145,0.54
Keenan Allen,WR,IND,80.85,,,,,,,75.4,40.3,445,2.7,,0.1,0.1,FA,14,13,WR105,5.89,90.06,146,146,0.23
Adonai Mitchell,WR,NYJ,84.34,,,,1.7,5.4,0,62.7,36.2,477,3,,0.1,0.1,FA,16,13,WR59,5.88,87.79,147,147,0.14
Tre Tucker,WR,LV,95.11,,,,8.2,43.6,0.1,74.7,42.3,522,2.8,0.3,0.1,0.1,FA,16,13,WR53,7.34,102.68,148,148,0.17
Dalton Schultz,TE,HOU,109.4,,,,,,,89.6,58.8,568,3.9,,0.1,0.2,FA,16,8,TE18,6.71,111.72,149,149,0.31
Deebo Samuel Sr.,WR,SF,102.68,,,,17.3,66.3,0.8,68.6,45.5,505,3.2,,0.1,0.7,FA,15,8,WR86,7.32,107.86,150,150,0.48
Sam Darnold,QB,SEA,229.22,3498,23.9,11.1,39,131,1,,,,,,1,2.6,FA,16,11,QB22,15.51,255.02,151,151,0.37
Jalen McMillan,WR,TB,92.48,,,,3.7,21.3,0.1,59,38.1,505,3.4,,0,0.1,FA,16,10,WR56,6.05,91.02,152,152,0.17
Ray Davis,RB,BUF,61.54,,,,68.8,303,2,14.3,12.1,97.9,0.6,0.1,0.1,0.2,FA,16,7,RB62,2.81,63.29,153,153,0.11
Dontayvion Wicks,WR,PHI,73.95,,,,0.7,5.5,0,49.6,32.6,417,2.6,,0,0.1,FA,15,10,WR62,5.87,79.55,154,154,0.1
Chig Okonkwo,TE,WAS,98.45,,,,,,,75.9,52.5,518,3.4,,0.1,0.1,FA,16,7,TE22,6.02,100.75,156,156,0.45
Terrance Ferguson,TE,LAR,82.7,,,,,,,48.3,33.4,452,3.5,,0,0.1,FA,16,11,TE24,4.72,77.26,157,157,0.13
Pat Bryant,WR,DEN,79.5,,,,0.7,3,,54,36.2,437,2.9,,0.1,0.1,FA,15,10,WR78,4.82,79.55,158,158,0.05
Braelon Allen,RB,NYJ,68.77,,,,80.3,326,2.9,15.9,12.2,92.7,0.6,,0.2,0.3,FA,16,13,RB55,3.79,69.63,159,159,0.14
Kaelon Black,RB,SF,47.43,,,,57,234,2,7.3,7.6,70.3,0.2,,0.1,0.1,FA,12,8,RB69,2.38,46.05,160,160,0.11
Brian Robinson,RB,ATL,77.14,,,,107,444,3.2,15.6,10.8,65.4,0.3,0.1,0.2,0.3,FA,16,11,RB50,4.57,78.53,161,161,0.23
C.J. Stroud,QB,HOU,245.14,3656,23.5,11.1,51.3,211,1.5,,,,,,1,2.5,FA,16,8,QB23,15.99,266.32,162,162,0.26
Ryan Flournoy,WR,DAL,88.9,,,,2.8,14.5,0.1,57.8,40.7,487,3,,0,0.1,FA,16,14,WR63,5.2,89.02,163,163,0.08
Daniel Jones,QB,IND,223.84,3256,21,9.3,48.4,198,1.9,,,,,,1,2.5,FA,15,13,QB25,15.63,251.25,164,164,0.25
Hunter Henry,TE,NE,119.7,,,,,,,82.8,54,623,5.1,,0.1,0.2,FA,16,11,TE16,7.05,120.32,165,165,0.57
Brenton Strange,TE,JAX,112.65,,,,,,,80.7,53.9,605,4.2,,0.1,0.1,FA,16,7,TE17,6.3,110.74,166,166,0.41
Emmett Johnson,RB,KC,63.25,,,,65.7,276,2,14.9,14.1,128,0.8,,0.1,0.6,FA,14,5,RB65,2.8,60.17,168,168,0.11
Caleb Douglas,WR,MIA,83.27,,,,0.3,1.2,,60.3,37.9,456,3.1,,0.1,0.1,FA,16,6,WR112,5.19,83.94,170,170,0.06
Ja'Kobi Lane,WR,BAL,79.35,,,,0.3,2,,50.9,34.1,423,3.3,,0.1,0.1,FA,16,13,WR79,4.17,72.65,171,171,0.15
Kayshon Boutte,WR,HOU,86.3,,,,,,,60.5,34.4,501,3.2,,0,0.1,FA,16,8,WR67,5.98,90.51,172,172,0.09
Travis Hunter,WR,JAX,73.58,,,,2.5,10.3,0,51.5,33.7,383,2.9,,0.1,0.1,FA,15,7,WR97,3.82,68.51,173,173,0.23
Cyrus Allen,WR,KC,66.53,,,,0.8,2.3,0,46.3,30.4,367,2.4,,0,0,FA,8,5,WR120,2.13,56.98,176,176,0.09
