player,position,vendor_proj_points,price_vendor_model,historical_salary_if_known,actuals_2025_points,price_nflverse_baseline_model,price_diff
Caleb Douglas,WR,83.27,1.0,,,,
Carnell Tate,WR,140.03,8.0,,,,
Carson Beck,QB,51.46,1.0,,,,
Cash Jones,RB,,,,,,
Chris Bell,WR,59.45,1.0,,,,
Chris Blair,WR,,,,,,
Chris Brazzell II,WR,,,,,,
Colbie Young,WR,33.1,1.0,,,,
Cyrus Allen,WR,66.53,1.0,,,,
Dameon Pierce,RB,,,,3.6,1.0,
Damien Martinez,RB,,,,,,
De'Zhaun Stribling,WR,92.85,2.0,,,,
Deion Burks,WR,,,,,,
Demond Claiborne,RB,32.59,1.0,,,,
Denzel Boston,WR,106.28,3.0,,,,
Deshaun Watson,QB,101.26,1.0,,,,
Dont'e Thornton Jr.,WR,,,,18.5,1.0,
Drew Allar,QB,,,,,,
Drew Sample,TE,,,,24.4,1.0,
Durham Smythe,TE,,,,4.5,1.0,
Dyami Brown,WR,,,,39.7,1.0,
Dylan Laube,RB,,,,2.2,1.0,
Eli Heidenreich,RB,,,,,,
Eli Raridon,TE,33.55,1.0,,,,
Eli Stowers,TE,48.79,1.0,,,,
Elijah Moore,WR,,,,24.1,1.0,
Elijah Sarratt,WR,45.38,1.0,,,,
Emmett Johnson,RB,63.25,3.0,,,,
Erick All Jr.,TE,52.0,1.0,,,,
Fernando Mendoza,QB,171.1,1.0,,,,
Frank Gore Jr.,RB,,,,,,
Gardner Minshew II,QB,,,,,,
Germie Bernard,WR,67.71,1.0,,,,
Hollywood Brown,WR,41.95,1.0,,,,
Hunter Luepke,RB,,,,30.5,1.0,
Isaac Guerendo,RB,,,,,,
Isaiah Williams,WR,,,,33.7,1.0,
J'Mari Taylor,RB,,,,,,
Ja'Kobi Lane,WR,79.35,1.0,,,,
Jacob Cowing,WR,,,,,,
Jacob Saylors,RB,,,,1.1,1.0,
Jadarian Price,RB,169.9,16.0,,,,
Jake Browning,QB,,,,48.74,1.0,
Jaleel McLaughlin,RB,,,,29.4,1.0,
Jalen Reagor,WR,,,,,,
Jalen Royals,WR,,,,1.4,1.0,
Jam Miller,RB,,,,,,
Jameis Winston,QB,,,,42.78,1.0,
Jaret Patterson,RB,,,,24.2,1.0,
Jarquez Hunter,RB,,,,,,
Jaydn Ott,RB,,,,,,
Jaylin Lane,WR,,,,29.2,1.0,
Jeremiyah Love,RB,202.4,20.0,,,,
Jeremy McNichols,RB,,,,60.2,3.0,
Jeremy Ruckert,TE,,,,35.4,1.0,
Jerome Ford,RB,,,,30.6,1.0,
Jimmy Horn Jr.,WR,,,,23.2,1.0,
Joe Milton III,QB,,,,10.32,1.0,
Joe Mixon,RB,,,,,,
John Bates,TE,,,,21.8,1.0,
Jonah Coleman,RB,67.3,3.0,,,,
Jonathon Brooks,RB,148.6,13.0,,,,
Jonnu Smith,TE,,,,66.2,1.0,
Jordan James,RB,50.45,1.0,,,,
Jordan Watkins,WR,,,,3.6,1.0,
Jordan Whittington,WR,,,,27.3,1.0,
Jordyn Tyson,WR,94.75,2.0,,,,
Josh Cameron,WR,,,,,,
Josh Williams,RB,,,,1.1,1.0,
Joshua Palmer,WR,37.3,1.0,,,,
Justin Joly,TE,,,,,,
KC Concepcion,WR,118.36,5.0,,,,
Kaelon Black,RB,47.43,1.0,,,,
Kaytron Allen,RB,42.77,1.0,,,,
KeAndre Lambert-Smith,WR,,,,13.6,1.0,
Kene Nwangwu,RB,,,,4.9,1.0,
Kenyon Sadiq,TE,85.03,1.0,,,,
Kevin Coleman Jr.,WR,,,,,,
Khalil Herbert,RB,,,,6.1,1.0,
Konata Mumpfield,WR,,,,20.2,1.0,
Kyle Juszczyk,RB,,,,,,
Lew Nichols III,RB,,,,,,
Luke Musgrave,TE,,,,37.2,1.0,
Luke Schoonmaker,TE,,,,20.2,1.0,
Makai Lemon,WR,119.03,5.0,,,,
Malachi Fields,WR,69.38,1.0,,,,
Malik Benson,WR,41.85,1.0,,,,
MarShawn Lloyd,RB,75.39,4.0,,,,
Marcus Mariota,QB,,,,125.5,1.0,
Marlin Klein,TE,27.9,1.0,,,,
Marquez Valdes-Scantling,WR,,,,25.0,1.0,
Matt Hibner,TE,,,,,,
Max Bredeson,RB,,,,,,
Max Klare,TE,,,,,,
Michael Burton,RB,,,,,,
Michael Pittman Jr.,WR,137.83,7.0,,,,
Michael Woods II,WR,,,,,,
Mike Washington Jr.,RB,80.65,5.0,,,,
Mitch Tinsley,WR,,,,,,
Moliki Matavao,TE,,,,2.0,1.0,
Nate Boerkircher,TE,,,,,,
Nicholas Singleton,RB,48.11,1.0,,,,
Nick Westbrook-Ikhine,WR,,,,14.4,1.0,
Noah Whittington,RB,,,,,,
Odell Beckham Jr.,WR,,,,,,
Omar Cooper Jr.,WR,71.98,1.0,,,,
Oscar Delp,TE,34.7,1.0,,,,
Patrick Mahomes II,QB,,,,,,
Patrick Ricard,RB,,,,1.6,1.0,
Quinn Ewers,QB,,,,32.68,1.0,
Rasheen Ali,RB,,,,19.7,1.0,
Reggie Gilliam,RB,,,,3.8,1.0,
Reggie Virgil,WR,,,,,,
Riley Leonard,QB,,,,29.0,1.0,
Robert Henry Jr.,RB,,,,,,
Roman Hemby,RB,,,,,,
Ronnie Rivers,RB,,,,4.6,1.0,
Sam Roush,TE,,,,,,
Seth McGowan,RB,34.66,1.0,,,,
Sione Vaki,RB,,,,0.4,1.0,
Skyler Bell,WR,38.52,1.0,,,,
Tai Felton,WR,,,,4.0,1.0,
Tank Dell,WR,58.82,1.0,,,,
Tanner Koziol,TE,,,,,,
Ted Hurst III,WR,61.33,1.0,,,,
Terrell Jennings,RB,,,,14.7,1.0,
Tommy Myers,TE,,,,,,
Trey Lance,QB,,,,13.54,1.0,
Ty Simpson,QB,,,,,,
Tyler Badie,RB,,,,25.9,1.0,
Tyreek Hill,WR,,,,43.0,1.0,
Tyrod Taylor,QB,,,,59.46,1.0,
Tyson Bagent,QB,,,,2.58,1.0,
Velus Jones Jr.,WR,,,,3.2,1.0,
Will Kacmarek,TE,,,,,,
Xavier Restrepo,WR,,,,5.6,1.0,
Xavier Smith,WR,,,,39.3,1.0,
Zach Charbonnet,RB,,,,171.4,15.0,
Zachariah Branch,WR,63.51,1.0,,,,
Zavier Scott,RB,,,,32.2,1.0,
Zavion Thomas,WR,32.09,1.0,,,,
