player,position,yahoo_forward_points,price_yahoo_forward,historical_salary_if_known,yahoo_actuals_2025_points,price_yahoo_actuals_2025,fp_overall_rank,price_fp_rank_curve_REFERENCE_ONLY,price_fp_vbd_position_rank_REFERENCE_ONLY,price_real_median,price_real_range,n_real_models_priced
Hunter Henry,TE,119.7,3.0,2.0,148.8,7.0,155.0,7.0,,5.0,4.0,2
Keaton Mitchell,RB,90.45,6.0,,50.9,2.0,,,,4.0,4.0,2
Rico Dowdle,RB,157.15,15.0,3.0,196.8,19.0,88.0,11.0,37.0,17.0,4.0,2
Bam Knight,RB,6.21,1.0,,81.9,5.0,344.0,4.0,,3.0,4.0,2
Rome Odunze,WR,159.72,10.0,,124.1,6.0,,,,8.0,4.0,2
Marvin Harrison Jr.,WR,145.68,8.0,,107.3,4.0,,,,6.0,4.0,2
Stefon Diggs,WR,130.42,6.0,,167.8,10.0,102.0,10.0,24.0,8.0,4.0,2
Kyren Williams,RB,196.2,19.0,,245.3,23.0,,,,21.0,4.0,2
Ja'Marr Chase,WR,266.33,23.0,,251.1,19.0,,,,21.0,4.0,2
Jalen Hurts,QB,297.46,27.0,57.0,299.06,31.0,56.0,15.0,9.0,29.0,4.0,2
Cooper Kupp,WR,69.66,22.0,55.0,92.8,25.0,217.0,6.0,,23.5,3.0,2
Tony Pollard,RB,143.2,40.0,70.0,169.3,43.0,83.0,12.0,38.0,41.5,3.0,2
Derrick Henry,RB,227.4,23.0,,272.0,26.0,,,,24.5,3.0,2
Nico Collins,WR,214.51,16.0,,190.7,13.0,,,,14.5,3.0,2
Lamar Jackson,QB,289.92,29.0,63.0,214.86,26.0,31.0,23.0,13.0,27.5,3.0,2
Josh Jacobs,RB,189.35,53.0,89.0,219.1,56.0,48.0,17.0,48.0,54.5,3.0,2
Jake Ferguson,TE,117.94,5.0,6.0,147.1,8.0,119.0,9.0,7.0,6.5,3.0,2
Mark Andrews,TE,128.18,4.0,,107.0,1.0,,,,2.5,3.0,2
George Pickens,WR,209.94,16.0,,245.4,19.0,,,,17.5,3.0,2
De'Von Achane,RB,242.2,24.0,,289.3,27.0,,,,25.5,3.0,2
Saquon Barkley,RB,222.8,22.0,,213.8,19.0,,,,20.5,3.0,2
David Montgomery,RB,176.5,16.0,,154.92,13.0,,,,14.5,3.0,2
Quentin Johnston,WR,125.4,6.0,1.0,145.7,9.0,90.0,11.0,26.0,7.5,3.0,2
Quinshon Judkins,RB,177.8,17.0,1.0,156.8,14.0,61.0,14.0,44.0,15.5,3.0,2
J.K. Dobbins,RB,134.15,11.0,,110.4,8.0,,,,9.5,3.0,2
Parker Washington,WR,162.09,11.0,1.0,143.7,8.0,63.0,14.0,37.0,9.5,3.0,2
Braelon Allen,RB,68.77,4.0,,14.3,1.0,167.0,7.0,12.0,2.5,3.0,2
Juwan Johnson,TE,111.55,2.0,1.0,141.4,5.0,130.0,8.0,5.0,3.5,3.0,2
Woody Marks,RB,104.75,8.0,1.0,133.1,11.0,133.0,8.0,25.0,9.5,3.0,2
Aaron Jones Sr,RB,,65.0,66.0,,68.0,,,,66.5,3.0,2
Tyjae Spears,RB,113.45,10.0,3.0,89.2,7.0,135.0,8.0,24.0,8.5,3.0,2
Dallas Goedert,TE,119.45,3.0,,155.1,6.0,118.0,9.0,8.0,4.5,3.0,2
Tyler Allgeier,RB,86.65,6.0,,116.0,9.0,,,,7.5,3.0,2
Dalton Schultz,TE,109.4,2.0,1.0,136.7,5.0,151.0,7.0,1.0,3.5,3.0,2
Isaiah Davis,RB,45.95,1.0,1.0,60.7,4.0,257.0,5.0,,2.5,3.0,2
Jayden Daniels,QB,293.28,4.0,,114.28,1.0,,,,2.5,3.0,2
Isiah Pacheco,RB,73.93,30.0,66.0,77.8,32.0,156.0,7.0,17.0,31.0,2.0,2
Elic Ayomanor,WR,45.4,1.0,1.0,96.0,3.0,260.0,5.0,,2.0,2.0,2
Tank Bigsby,RB,68.64,4.0,,52.3,2.0,159.0,7.0,15.0,3.0,2.0,2
Khalil Shakir,WR,122.83,26.0,53.0,130.4,28.0,123.0,9.0,19.0,27.0,2.0,2
Devin Neal,RB,15.95,1.0,1.0,51.5,3.0,286.0,5.0,,2.0,2.0,2
TJ Hockenson,TE,,47.0,48.0,,49.0,,,,48.0,2.0,2
Travis Kelce,TE,129.94,4.0,,155.2,6.0,,,,5.0,2.0,2
Jalen McMillan,WR,92.48,3.0,2.0,23.9,1.0,165.0,7.0,7.0,2.0,2.0,2
Deebo Samuel,WR,,52.0,53.0,,54.0,,,,53.0,2.0,2
Romeo Doubs,WR,122.25,6.0,1.0,137.9,8.0,126.0,9.0,17.0,7.0,2.0,2
Tyler Warren,TE,162.68,8.0,1.0,150.5,6.0,51.0,16.0,15.0,7.0,2.0,2
Jordan Mason,RB,137.2,29.0,43.0,121.9,27.0,114.0,9.0,28.0,28.0,2.0,2
Breece Hall,RB,201.5,19.0,,189.66,17.0,,,,18.0,2.0,2
Blake Corum,RB,134.1,12.0,1.0,118.2,10.0,109.0,9.0,31.0,11.0,2.0,2
AJ Barner,TE,99.04,1.0,1.0,121.3,3.0,194.0,6.0,,2.0,2.0,2
Bill Croskey-Merritt,RB,,45.0,46.0,,47.0,,,,46.0,2.0,2
Joe Burrow,QB,282.7,30.0,69.0,134.46,28.0,44.0,18.0,11.0,29.0,2.0,2
Rashid Shaheed,WR,105.92,7.0,10.0,115.1,9.0,143.0,8.0,11.0,8.0,2.0,2
Chris Godwin Jr,WR,,40.0,41.0,,42.0,,,,41.0,2.0,2
Chris Olave,WR,194.65,14.0,,218.0,16.0,,,,15.0,2.0,2
D'Andre Swift,RB,180.15,17.0,,211.6,19.0,,,,18.0,2.0,2
TreVeyon Henderson,RB,158.6,15.0,1.0,188.7,17.0,69.0,13.0,41.0,16.0,2.0,2
Ryan Flournoy,WR,88.9,1.0,,94.0,3.0,177.0,7.0,1.0,2.0,2.0,2
Jayden Higgins,WR,,10.0,10.0,109.0,8.0,,,,9.0,2.0,2
Javonte Williams,RB,196.9,19.0,,225.3,21.0,,,,20.0,2.0,2
Xavier Worthy,WR,118.5,9.0,11.0,88.9,7.0,129.0,8.0,15.0,8.0,2.0,2
Tetairoa McMillan,WR,184.82,13.0,,176.4,11.0,34.0,22.0,47.0,12.0,2.0,2
DeVonta Smith,WR,189.84,47.0,85.0,163.3,45.0,22.0,30.0,54.0,46.0,2.0,2
Colston Loveland,TE,157.08,7.0,1.0,136.1,5.0,35.0,21.0,16.0,6.0,2.0,2
Isaiah Likely,TE,115.25,2.0,,48.2,1.0,122.0,9.0,6.0,1.5,1.0,2
Zay Flowers,WR,205.23,15.0,,200.3,14.0,,,,14.5,1.0,2
Rachaad White,RB,127.05,11.0,,123.0,10.0,111.0,9.0,30.0,10.5,1.0,2
Jaydon Blue,RB,54.64,3.0,4.0,19.9,2.0,222.0,6.0,5.0,2.5,1.0,2
Jaylen Wright,RB,47.44,1.0,,45.7,2.0,242.0,5.0,,1.5,1.0,2
Jerry Jeudy,WR,93.02,2.0,,95.7,3.0,161.0,7.0,8.0,2.5,1.0,2
Jordan Addison,WR,131.03,6.0,,114.1,5.0,,,,5.5,1.0,2
Justice Hill,RB,57.9,2.0,,54.7,3.0,238.0,5.0,2.0,2.5,1.0,2
Mack Hollins,WR,34.99,1.0,,90.4,2.0,300.0,5.0,,1.5,1.0,2
Keon Coleman,WR,60.6,1.0,,83.4,2.0,,,,1.5,1.0,2
Ladd McConkey,WR,165.85,33.0,57.0,147.9,32.0,32.0,23.0,49.0,32.5,1.0,2
Ray Davis,RB,61.54,3.0,,53.1,2.0,187.0,6.0,9.0,2.5,1.0,2
Kyle Monangai,RB,144.3,13.0,1.0,137.7,12.0,116.0,9.0,26.0,12.5,1.0,2
Travis Etienne,RB,,39.0,39.0,235.9,38.0,,,,38.5,1.0,2
Amon-Ra St. Brown,WR,247.22,20.0,,265.5,21.0,,,,20.5,1.0,2
Dalton Kincaid,TE,118.1,5.0,6.0,106.6,4.0,110.0,9.0,8.0,4.5,1.0,2
Bijan Robinson,RB,295.2,31.0,,331.3,32.0,,,,31.5,1.0,2
Brashard Smith,RB,31.53,1.0,,50.8,2.0,294.0,5.0,,1.5,1.0,2
Emari Demercado,RB,26.21,1.0,,51.8,2.0,295.0,5.0,,1.5,1.0,2
Darius Slayton,WR,55.66,1.0,1.0,80.3,2.0,272.0,5.0,,1.5,1.0,2
Colby Parkinson,TE,62.2,1.0,1.0,108.3,2.0,263.0,5.0,,1.5,1.0,2
Brenton Strange,TE,112.65,2.0,1.0,95.0,1.0,149.0,8.0,3.0,1.5,1.0,2
Trey Benson,RB,11.03,4.0,11.0,28.9,5.0,302.0,5.0,,4.5,1.0,2
Tee Higgins,WR,181.9,41.0,72.0,182.1,42.0,36.0,21.0,46.0,41.5,1.0,2
George Kittle,TE,130.46,29.0,64.0,133.0,30.0,96.0,10.0,9.0,29.5,1.0,2
AJ Brown,WR,,36.0,36.0,,37.0,,,,36.5,1.0,2
Chimere Dike,WR,52.35,1.0,,90.1,2.0,255.0,5.0,,1.5,1.0,2
Dylan Sampson,RB,79.3,5.0,,71.1,4.0,142.0,8.0,22.0,4.5,1.0,2
Tyquan Thornton,WR,57.5,1.0,,71.3,1.0,270.0,5.0,,1.0,0.0,2
MarShawn Lloyd,RB,75.39,4.0,,,,162.0,7.0,14.0,4.0,0.0,1
Marcus Mariota,QB,,,,125.5,1.0,410.0,4.0,,1.0,0.0,1
Tyrod Taylor,QB,,,,59.46,1.0,488.0,3.0,,1.0,0.0,1
Tyreek Hill,WR,,,,43.0,1.0,323.0,4.0,,1.0,0.0,1
Marlin Klein,TE,27.9,1.0,,,,443.0,3.0,,1.0,0.0,1
Tyrone Tracy Jr,RB,,11.0,11.0,,11.0,,,,11.0,0.0,2
Tyler Shough,QB,258.88,1.0,,157.96,1.0,125.0,9.0,,1.0,0.0,2
Riley Leonard,QB,,,,29.0,1.0,465.0,3.0,,1.0,0.0,1
Marquez Valdes-Scantling,WR,,,,25.0,1.0,484.0,3.0,,1.0,0.0,1
Tyler Lockett,WR,22.8,1.0,,51.1,1.0,471.0,3.0,,1.0,0.0,2
Tyler Higbee,TE,33.6,1.0,,58.6,1.0,336.0,4.0,,1.0,0.0,2
Malik Washington,WR,92.28,2.0,1.0,87.7,2.0,184.0,6.0,,2.0,0.0,2
Marvin Mims Jr.,WR,47.9,1.0,,68.5,1.0,280.0,5.0,,1.0,0.0,2
Tyler Goodson,RB,11.22,1.0,,4.2,1.0,430.0,4.0,,1.0,0.0,2
Mason Taylor,TE,58.65,1.0,1.0,66.9,1.0,276.0,5.0,,1.0,0.0,2
Tyler Conklin,TE,2.97,1.0,,13.8,1.0,511.0,3.0,,1.0,0.0,2
Tyler Badie,RB,,,,25.9,1.0,460.0,3.0,,1.0,0.0,1
Tutu Atwell,WR,22.9,1.0,,28.2,1.0,387.0,4.0,,1.0,0.0,2
Tua Tagovailoa,QB,103.67,1.0,,160.7,1.0,269.0,5.0,,1.0,0.0,2
Malik Willis,QB,253.88,1.0,,51.18,1.0,128.0,8.0,,1.0,0.0,2
Van Jefferson,WR,6.01,1.0,1.0,55.5,1.0,439.0,3.0,,1.0,0.0,2
Tyson Bagent,QB,,,,2.58,1.0,506.0,3.0,,1.0,0.0,1
Malik Davis,RB,30.01,1.0,,39.6,1.0,278.0,5.0,,1.0,0.0,2
Kyler Murray,QB,255.34,1.0,,77.78,1.0,,,,1.0,0.0,2
Zavion Thomas,WR,32.09,1.0,,,,381.0,4.0,,1.0,0.0,1
Zavier Scott,RB,,,,32.2,1.0,445.0,3.0,,1.0,0.0,1
Zachariah Branch,WR,63.51,1.0,,,,236.0,5.0,,1.0,0.0,1
Zach Ertz,TE,,1.0,1.0,101.4,1.0,444.0,3.0,,1.0,0.0,2
Zach Charbonnet,RB,,,,171.4,15.0,,,,15.0,0.0,1
Xavier Smith,WR,,,,39.3,1.0,475.0,3.0,,1.0,0.0,1
LeQuint Allen Jr.,RB,38.64,1.0,,19.8,1.0,265.0,5.0,,1.0,0.0,2
Lil'Jordan Humphrey,WR,14.96,1.0,,28.1,1.0,518.0,3.0,,1.0,0.0,2
Luke McCaffrey,WR,24.25,1.0,,45.8,1.0,343.0,4.0,,1.0,0.0,2
Luke Musgrave,TE,,,,37.2,1.0,400.0,4.0,,1.0,0.0,1
Xavier Restrepo,WR,,,,5.6,1.0,493.0,3.0,,1.0,0.0,1
Xavier Legette,WR,60.63,1.0,1.0,71.8,1.0,277.0,5.0,,1.0,0.0,2
Luke Schoonmaker,TE,,,,20.2,1.0,512.0,3.0,,1.0,0.0,1
Luther Burden,WR,,1.0,1.0,,1.0,,,,1.0,0.0,2
Xavier Hutchinson,WR,33.06,1.0,,80.5,1.0,330.0,4.0,,1.0,0.0,2
Will Shipley,RB,,1.0,1.0,13.0,1.0,325.0,4.0,,1.0,0.0,2
Mac Jones,QB,27.06,1.0,,130.04,1.0,353.0,4.0,,1.0,0.0,2
Velus Jones Jr.,WR,,,,3.2,1.0,515.0,3.0,,1.0,0.0,1
Makai Lemon,WR,119.03,5.0,,,,108.0,10.0,21.0,5.0,0.0,1
Malachi Fields,WR,69.38,1.0,,,,244.0,5.0,,1.0,0.0,1
Malik Benson,WR,41.85,1.0,,,,363.0,4.0,,1.0,0.0,1
Treylon Burks,WR,37.54,1.0,,24.0,1.0,356.0,4.0,,1.0,0.0,2
Michael Mayer,TE,58.35,1.0,,56.3,1.0,324.0,4.0,,1.0,0.0,2
Mike Gesicki,TE,71.5,1.0,,56.7,1.0,298.0,5.0,,1.0,0.0,2
Michael Penix Jr.,QB,122.75,1.0,,120.28,1.0,279.0,5.0,,1.0,0.0,2
Tanner Hudson,TE,18.22,1.0,,38.3,1.0,510.0,3.0,,1.0,0.0,2
Oronde Gadsden,TE,72.1,1.0,1.0,,1.0,,,,1.0,0.0,2
Oscar Delp,TE,34.7,1.0,,,,322.0,4.0,,1.0,0.0,1
Tai Felton,WR,,,,4.0,1.0,442.0,3.0,,1.0,0.0,1
Pat Bryant,WR,79.5,3.0,7.0,59.3,3.0,180.0,7.0,,3.0,0.0,2
Pat Freiermuth,TE,96.9,1.0,,93.1,1.0,229.0,6.0,,1.0,0.0,2
Patrick Ricard,RB,,,,1.6,1.0,461.0,3.0,,1.0,0.0,1
Phil Mafah,RB,14.11,1.0,,9.9,1.0,391.0,4.0,,1.0,0.0,2
Tahj Brooks,RB,23.18,1.0,,5.9,1.0,319.0,4.0,,1.0,0.0,2
Skyler Bell,WR,38.52,1.0,,,,303.0,5.0,,1.0,0.0,1
Quinn Ewers,QB,,,,32.68,1.0,477.0,3.0,,1.0,0.0,1
Sione Vaki,RB,,,,0.4,1.0,416.0,4.0,,1.0,0.0,1
Shedeur Sanders,QB,101.58,1.0,,84.9,1.0,291.0,5.0,,1.0,0.0,2
Seth McGowan,RB,34.66,1.0,,,,288.0,5.0,,1.0,0.0,1
Savion Williams,WR,38.77,1.0,,20.5,1.0,372.0,4.0,,1.0,0.0,2
Raheim Sanders,RB,16.41,1.0,,18.8,1.0,378.0,4.0,,1.0,0.0,2
Samaje Perine,RB,68.35,4.0,,69.4,4.0,262.0,5.0,,4.0,0.0,2
Kyle Williams,WR,37.34,1.0,,44.2,1.0,293.0,5.0,,1.0,0.0,2
Roschon Johnson,RB,12.5,1.0,,1.7,1.0,398.0,4.0,,1.0,0.0,2
Rasheen Ali,RB,,,,19.7,1.0,415.0,4.0,,1.0,0.0,1
Ronnie Rivers,RB,,,,4.6,1.0,453.0,3.0,,1.0,0.0,1
Rashod Bateman,WR,79.23,1.0,,45.9,1.0,,,,1.0,0.0,2
Roman Wilson,WR,42.4,1.0,,32.6,1.0,367.0,4.0,,1.0,0.0,2
Reggie Gilliam,RB,,,,3.8,1.0,450.0,3.0,,1.0,0.0,1
Tank Dell,WR,58.82,1.0,,,,214.0,6.0,,1.0,0.0,1
Omar Cooper Jr.,WR,71.98,1.0,,,,174.0,7.0,2.0,1.0,0.0,1
Michael Pittman Jr.,WR,137.83,7.0,,,,,,,7.0,0.0,1
Ollie Gordon,RB,,1.0,1.0,,1.0,,,,1.0,0.0,2
Trey Lance,QB,,,,13.54,1.0,517.0,3.0,,1.0,0.0,1
Rhamondre Stevenson,RB,157.55,14.0,,162.8,14.0,,,,14.0,0.0,2
Mike Washington Jr.,RB,80.65,5.0,,,,163.0,7.0,13.0,5.0,0.0,1
Trevor Etienne,RB,27.98,1.0,,10.2,1.0,307.0,4.0,,1.0,0.0,2
Mitchell Evans,TE,16.86,1.0,,38.7,1.0,425.0,4.0,,1.0,0.0,2
Tre Harris,WR,,1.0,1.0,54.4,1.0,,,,1.0,0.0,2
Travis Hunter,WR,73.58,1.0,1.0,,1.0,193.0,6.0,,1.0,0.0,2
Moliki Matavao,TE,,,,2.0,1.0,489.0,3.0,,1.0,0.0,1
Najee Harris,RB,41.47,3.0,8.0,10.1,3.0,259.0,5.0,,3.0,0.0,2
Tory Horton,WR,55.15,1.0,1.0,52.6,1.0,267.0,5.0,,1.0,0.0,2
Tommy Tremble,TE,27.95,1.0,,50.4,1.0,407.0,4.0,,1.0,0.0,2
Nicholas Singleton,RB,48.11,1.0,,,,208.0,6.0,7.0,1.0,0.0,1
Tim Patrick,WR,14.07,1.0,,44.2,1.0,481.0,3.0,,1.0,0.0,2
Theo Johnson,TE,56.7,1.0,1.0,105.3,1.0,282.0,5.0,,1.0,0.0,2
Tez Johnson,WR,33.4,1.0,,78.4,1.0,337.0,4.0,,1.0,0.0,2
Tet McMillan,WR,,1.0,1.0,,1.0,,,,1.0,0.0,2
Nick Westbrook-Ikhine,WR,,,,14.4,1.0,390.0,4.0,,1.0,0.0,1
Terrell Jennings,RB,,,,14.7,1.0,437.0,3.0,,1.0,0.0,1
Noah Fant,TE,29.15,1.0,,57.8,1.0,383.0,4.0,,1.0,0.0,2
Noah Gray,TE,42.1,1.0,,28.3,1.0,352.0,4.0,,1.0,0.0,2
Terrance Ferguson,TE,82.7,1.0,,46.6,1.0,198.0,6.0,,1.0,0.0,2
Ted Hurst III,WR,61.33,1.0,,,,253.0,5.0,,1.0,0.0,1
Olamide Zaccheaus,WR,41.59,1.0,,65.3,1.0,340.0,4.0,,1.0,0.0,2
Sam Darnold,QB,229.22,1.0,,235.42,1.0,138.0,8.0,,1.0,0.0,2
AD Mitchell,WR,,11.0,11.0,,11.0,,,,11.0,0.0,2
Kyle Pitts Sr,TE,,6.0,6.0,,6.0,,,,6.0,0.0,2
Darnell Washington,TE,60.1,1.0,,57.9,1.0,320.0,4.0,,1.0,0.0,2
Demarcus Robinson,WR,28.84,1.0,,47.2,1.0,393.0,4.0,,1.0,0.0,2
DeMario Douglas,WR,61.67,1.0,,80.3,1.0,317.0,4.0,,1.0,0.0,2
DeAndre Hopkins,WR,2.0,1.0,,56.0,1.0,467.0,3.0,,1.0,0.0,2
De'Zhaun Stribling,WR,92.85,2.0,,,,134.0,8.0,13.0,2.0,0.0,1
Dawson Knox,TE,58.6,1.0,,85.7,1.0,348.0,4.0,,1.0,0.0,2
David Njoku,TE,56.0,1.0,,69.8,1.0,250.0,5.0,,1.0,0.0,2
Darren Waller,TE,82.85,1.0,1.0,76.7,1.0,306.0,5.0,,1.0,0.0,2
Darnell Mooney,WR,63.83,1.0,,66.3,1.0,220.0,6.0,,1.0,0.0,2
Denzel Boston,WR,106.28,3.0,,,,145.0,8.0,10.0,3.0,0.0,1
Daniel Jones,QB,223.84,1.0,1.0,226.44,1.0,141.0,8.0,,1.0,0.0,2
Daniel Bellinger,TE,39.7,1.0,,50.1,1.0,426.0,4.0,,1.0,0.0,2
Dameon Pierce,RB,,,,3.6,1.0,434.0,3.0,,1.0,0.0,1
DK Metcalf,WR,148.53,9.0,,157.7,9.0,,,,9.0,0.0,2
DJ Moore,WR,154.17,39.0,75.0,145.18,39.0,50.0,17.0,41.0,39.0,0.0,2
DJ Giddens,RB,33.72,1.0,,9.6,1.0,285.0,5.0,,1.0,0.0,2
Cyrus Allen,WR,66.53,1.0,,,,264.0,5.0,,1.0,0.0,1
Demond Claiborne,RB,32.59,1.0,,,,258.0,5.0,,1.0,0.0,1
Deshaun Watson,QB,101.26,1.0,,,,287.0,5.0,,1.0,0.0,1
Evan Engram,TE,59.49,1.0,,77.8,1.0,246.0,5.0,,1.0,0.0,2
Eli Raridon,TE,33.55,1.0,,,,338.0,4.0,,1.0,0.0,1
Emmett Johnson,RB,63.25,3.0,,,,183.0,7.0,10.0,3.0,0.0,1
Emeka Egbuka,WR,166.25,11.0,1.0,164.2,11.0,40.0,19.0,45.0,11.0,0.0,2
Elijah Sarratt,WR,45.38,1.0,,,,274.0,5.0,,1.0,0.0,1
Elijah Moore,WR,,,,24.1,1.0,462.0,3.0,,1.0,0.0,1
Elijah Higgins,TE,36.0,1.0,,43.1,1.0,422.0,4.0,,1.0,0.0,2
Elijah Arroyo,TE,52.8,1.0,,29.4,1.0,326.0,4.0,,1.0,0.0,2
Eli Stowers,TE,48.79,1.0,,,,290.0,5.0,,1.0,0.0,1
Dylan Laube,RB,,,,2.2,1.0,455.0,3.0,,1.0,0.0,1
Devaughn Vele,WR,81.38,1.0,,53.8,1.0,247.0,5.0,,1.0,0.0,2
Dyami Brown,WR,,,,39.7,1.0,428.0,4.0,,1.0,0.0,1
Durham Smythe,TE,,,,4.5,1.0,505.0,3.0,,1.0,0.0,1
Drew Sample,TE,,,,24.4,1.0,495.0,3.0,,1.0,0.0,1
Dontayvion Wicks,WR,73.95,1.0,,60.8,1.0,173.0,7.0,3.0,1.0,0.0,2
Dontayavion Wicks,WR,,1.0,1.0,,1.0,,,,1.0,0.0,2
