player,run_valuation_confirmed_mode_status,run_valuation_confirmed_mode_eligible,mock_draft_data_status,mock_draft_data_eligible,difference_explained,explanation
brenen thompson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
british brooks,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
bryce lance,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
bryce young,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
cade klubnik,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
cade stover,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
caleb douglas,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
calvin ridley,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
cam ward,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
carson beck,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
cash jones,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
charlie kolar,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
chig okonkwo,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
chimere dike,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
chris blair,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
chris brooks,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
cj daniels,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
colbie young,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
cole kmet,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
cyrus allen,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dameon pierce,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
damien martinez,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
daniel bellinger,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
darnell mooney,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
darnell washington,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
david njoku,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dawson knox,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
deandre hopkins,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
deion burks,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
demarcus robinson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
demario douglas,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
demond claiborne,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
deshaun watson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
devin singletary,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
devontez walker,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dezhaun stribling,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dj giddens,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dontayvion wicks,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
donte thornton,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
drew allar,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
drew sample,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
durham smythe,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dyami brown,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dylan laube,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
dylan sampson,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
eli heidenreich,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
eli raridon,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
eli stowers,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
elijah arroyo,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
elijah higgins,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
elijah moore,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
emari demercado,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
erick all,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
evan engram,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
frank gore,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
gardner minshew,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
geno smith,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
george holani,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
greg dortch,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
greg dulcich,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
gunnar helm,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
hollywood brown,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
hunter luepke,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
isaac guerendo,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
isaac teslaa,UNKNOWN_STATUS,False,VETERAN_AUCTION_ELIGIBLE,True,True,"fp_only_fallback_eligible divergence (documented, intentional -- see module docstring): no data/nflverse/player_stats_reg_2025.csv in this environment to verify NFL debut, so the mock-draft path treats an unverified FantasyPros-ranked player as eligible for pool-depth purposes while the real price sheet keeps them excluded pending real data."
