player,position,base_value,tier,sim_mean,sim_median,sim_std,n_sim_picks,gap,gap_pct
Dalton Schultz,TE,4.0,4,5.294183982054583,5.104348152305574,0.8403002228371897,6.0,1.2941839820545828,0.3235459955136457
Cooper Kupp,WR,4.0,11,6.392591066743547,6.328855317210426,0.6083547109457135,4.0,2.392591066743547,0.5981477666858868
James Conner,RB,4.0,11,,,,,,
Chris Rodriguez Jr,RB,3.0,11,5.135743026486023,5.0,0.4306105211611056,5.0,2.135743026486023,0.7119143421620077
Jared Goff,QB,3.0,3,4.297046899984023,4.225607460647076,0.6039095912566155,13.0,1.2970468999840232,0.4323489666613411
Patrick Mahomes,QB,3.0,4,,,,,,
Keenan Allen,WR,3.0,11,4.9812013947146765,4.939534867811222,0.6156170772732991,8.0,1.9812013947146765,0.6604004649048921
Brock Purdy,QB,3.0,4,,,,,,
Jaxson Dart,QB,3.0,4,4.138412745386779,4.086486089598352,0.2962039278790995,8.0,1.1384127453867787,0.3794709151289262
Chig Okonkwo,TE,3.0,5,,,,,,
Justice Hill,RB,2.0,11,2.8986831484228848,2.844809530868389,0.3515849880245073,5.0,0.8986831484228848,0.4493415742114424
Keon Coleman,WR,2.0,12,,,,,,
Jaydon Blue,RB,2.0,12,,,,,,
Adonai Mitchell,WR,2.0,12,,,,,,
Jordyn Tyson,WR,2.0,12,3.4709511246600835,3.532075244596155,0.25466069469686525,5.0,1.4709511246600835,0.7354755623300417
De'Zhaun Stribling,WR,2.0,12,3.1707419099428087,3.211482776615674,0.38871981681902545,4.0,1.1707419099428087,0.5853709549714043
Jordan Love,QB,2.0,4,2.856471095739006,2.580340862252076,0.4650909655753002,9.0,0.856471095739006,0.428235547869503
Trey Benson,RB,2.0,12,,,,,,
Christian Kirk,WR,2.0,13,,,,,,
Rashod Bateman,WR,2.0,13,,,,,,
Tre Tucker,WR,2.0,13,3.3246834215717773,3.3716200854403158,0.3663256857072193,6.0,1.3246834215717773,0.6623417107858887
Baker Mayfield,QB,2.0,5,,,,,,
Bo Nix,QB,2.0,5,,,,,,
Kyler Murray,QB,2.0,5,2.9530176378360005,2.8510767596035342,0.723140948287098,12.0,0.9530176378360005,0.47650881891800023
Matthew Stafford,QB,1.0,5,1.4053771212717032,1.3928428758829683,0.20840255503284374,13.0,0.4053771212717032,0.4053771212717032
Pat Bryant,WR,1.0,13,1.4669725241115543,1.4495014872849865,0.23761638145450825,8.0,0.4669725241115543,0.4669725241115543
Malik Davis,RB,1.0,12,1.3469238072403578,1.326448003482144,0.11978340529419713,3.0,0.34692380724035776,0.34692380724035776
Devin Neal,RB,1.0,12,1.4741892699081307,1.4282779511011507,0.3136966273297037,4.0,0.4741892699081307,0.4741892699081307
Chris Brooks,RB,1.0,13,,,,,,
Kaytron Allen,RB,1.0,13,,,,,,
Cedric Tillman,WR,1.0,14,,,,,,
Najee Harris,RB,1.0,13,1.6992477269806336,1.6992477269806336,0.017597653684607466,2.0,0.6992477269806336,0.6992477269806336
Jordan James,RB,1.0,13,1.627139979641186,1.579320044022941,0.40204820294013005,7.0,0.6271399796411861,0.6271399796411861
Isaiah Davis,RB,1.0,14,,,,,,
LeQuint Allen Jr.,RB,1.0,14,,,,,,
Demond Claiborne,RB,1.0,14,1.6253783064001643,1.7704131262340999,0.3884392646377476,4.0,0.6253783064001643,0.6253783064001643
Sean Tucker,RB,1.0,14,1.6560633910743199,1.6046086669131245,0.3217035092173428,6.0,0.6560633910743199,0.6560633910743199
Jalen Nailor,WR,1.0,14,,,,,,
Kendre Miller,RB,1.0,15,,,,,,
George Holani,RB,1.0,15,,,,,,
Seth McGowan,RB,1.0,15,1.288723746636517,1.2216902266022518,0.21700904591781267,4.0,0.2887237466365169,0.2887237466365169
Jaylen Wright,RB,1.0,15,1.5417415537444075,1.6244844562664296,0.2715761837090316,6.0,0.5417415537444075,0.5417415537444075
DJ Giddens,RB,1.0,16,,,,,,
Kaelon Black,RB,1.0,16,,,,,,
Nicholas Singleton,RB,1.0,16,1.569583804447203,1.6016092672338238,0.292333654798501,6.0,0.569583804447203,0.569583804447203
Tyler Shough,QB,1.0,6,,,,,,
Adam Randall,RB,1.0,16,1.6462492197734715,1.7792974945106819,0.2325174618883824,3.0,0.6462492197734715,0.6462492197734715
Emanuel Wilson,RB,1.0,17,,,,,,
Malik Willis,QB,1.0,6,,,,,,
Emari Demercado,RB,1.0,17,,,,,,
Brashard Smith,RB,1.0,17,1.5942233970165935,1.6241769942090514,0.2680466363104894,9.0,0.5942233970165935,0.5942233970165935
Jalen McMillan,WR,1.0,14,1.5023611986302536,1.4999113098795225,0.07912413259341966,4.0,0.5023611986302536,0.5023611986302536
Devin Singletary,RB,1.0,17,1.678470312941083,1.7217314263233257,0.21388491149571456,6.0,0.678470312941083,0.678470312941083
Jameis Winston,QB,0.0,6,1.0,1.0,0.0,28.0,1.0,
Ashton Dulin,WR,0.0,14,1.0,1.0,0.0,20.0,1.0,
Luke Musgrave,TE,0.0,5,,,,,,
Tommy Tremble,TE,0.0,5,1.0,1.0,0.0,26.0,1.0,
Marcus Mariota,QB,0.0,6,1.0,1.0,0.0,30.0,1.0,
Joe Flacco,QB,0.0,7,,,,,,
Tutu Atwell,WR,0.0,15,,,,,,
John Metchie III,WR,0.0,15,,,,,,
Nick Westbrook-Ikhine,WR,0.0,15,1.0,1.0,0.0,18.0,1.0,
Phil Mafah,RB,0.0,18,,,,,,
J'Mari Taylor,RB,0.0,18,,,,,,
Demarcus Robinson,WR,0.0,15,1.0,1.0,0.0,14.0,1.0,
CJ Daniels,WR,0.0,16,,,,,,
Kevin Coleman Jr.,WR,0.0,16,,,,,,
Raheim Sanders,RB,0.0,18,1.0,1.0,0.0,24.0,1.0,
Dont'e Thornton Jr.,WR,0.0,16,1.0,1.0,0.0,15.0,1.0,
Zavion Thomas,WR,0.0,16,1.0,1.0,0.0,16.0,1.0,
Colbie Young,WR,0.0,17,,,,,,
Noah Fant,TE,0.0,5,1.0,1.0,0.0,24.0,1.0,
Roschon Johnson,RB,0.0,18,1.0,1.0,0.0,23.0,1.0,
Max Klare,TE,0.0,6,,,,,,
Brenen Thompson,WR,0.0,17,,,,,,
Dawson Knox,TE,0.0,6,,,,,,
Joe Mixon,RB,0.0,19,,,,,,
Bam Knight,RB,0.0,19,,,,,,
Luke McCaffrey,WR,0.0,17,1.0,1.0,0.0,18.0,1.0,
Kendrick Bourne,WR,0.0,17,1.0,1.0,0.0,11.0,1.0,
Bryce Lance,WR,0.0,18,,,,,,
Malik Benson,WR,0.0,18,,,,,,
Eli Heidenreich,RB,0.0,19,1.0,1.0,0.0,22.0,1.0,
Ja'Tavion Sanders,TE,0.0,6,1.0,1.0,0.0,22.0,1.0,
Treylon Burks,WR,0.0,18,1.0,1.0,0.0,15.0,1.0,
Chris Brazzell II,WR,0.0,18,1.0,1.0,0.0,18.0,1.0,
Mac Jones,QB,0.0,7,,,,,,
Noah Gray,TE,0.0,6,1.0,1.0,0.0,22.0,1.0,
Joshua Palmer,WR,0.0,19,,,,,,
Jalen Royals,WR,0.0,19,,,,,,
Devontez Walker,WR,0.0,19,1.0,1.0,0.0,10.0,1.0,
Jaylin Lane,WR,0.0,19,1.0,1.0,0.0,17.0,1.0,
Xavier Hutchinson,WR,0.0,20,,,,,,
Jalen Tolbert,WR,0.0,20,,,,,,
Charlie Kolar,TE,0.0,7,,,,,,
Elijah Arroyo,TE,0.0,7,,,,,,
Michael Mayer,TE,0.0,7,1.0,1.0,0.0,21.0,1.0,
Carson Beck,QB,0.0,7,1.0,1.0,0.0,29.0,1.0,
Oscar Delp,TE,0.0,7,1.0,1.0,0.0,20.0,1.0,
Olamide Zaccheaus,WR,0.0,20,1.0,1.0,0.0,12.0,1.0,
Konata Mumpfield,WR,0.0,20,1.0,1.0,0.0,9.0,1.0,
Eli Raridon,TE,0.0,8,,,,,,
Tez Johnson,WR,0.0,21,,,,,,
Tyler Higbee,TE,0.0,8,,,,,,
Erick All Jr.,TE,0.0,8,1.0,1.0,0.0,22.0,1.0,
Cole Kmet,TE,0.0,8,1.0,1.0,0.0,24.0,1.0,
Tyreek Hill,WR,0.0,21,,,,,,
Jordan Watkins,WR,0.0,21,1.0,1.0,0.0,18.0,1.0,
Adam Prentice,RB,0.0,19,1.0,1.0,0.0,22.0,1.0,
Tyler Lockett,WR,0.0,21,1.0,1.0,0.0,12.0,1.0,
Tanner Koziol,TE,0.0,9,,,,,,
Tyrod Taylor,QB,0.0,7,1.0,1.0,0.0,29.0,1.0,
Trey Lance,QB,0.0,8,,,,,,
Drew Allar,QB,0.0,8,,,,,,
Lew Nichols III,RB,0.0,20,,,,,,
Justin Joly,TE,0.0,9,,,,,,
Jimmy Horn Jr.,WR,0.0,22,,,,,,
Cade Stover,TE,0.0,9,1.0,1.0,0.0,22.0,1.0,
British Brooks,RB,0.0,20,,,,,,
Moliki Matavao,TE,0.0,9,1.0,1.0,0.0,23.0,1.0,
Ben Sinnott,TE,0.0,10,,,,,,
Cade Klubnik,QB,0.0,8,1.0,1.0,0.0,30.0,1.0,
Sione Vaki,RB,0.0,20,1.0,1.0,0.0,24.0,1.0,
Rasheen Ali,RB,0.0,20,1.0,1.0,0.0,25.0,1.0,
Tim Patrick,WR,0.0,22,,,,,,
Tyler Badie,RB,0.0,21,,,,,,
Mitch Tinsley,WR,0.0,22,1.0,1.0,0.0,15.0,1.0,
Roman Hemby,RB,0.0,21,,,,,,
Jahdae Walker,WR,0.0,22,1.0,1.0,0.0,14.0,1.0,
Dylan Laube,RB,0.0,21,1.0,1.0,0.0,24.0,1.0,
Josh Williams,RB,0.0,21,1.0,1.0,0.0,21.0,1.0,
Ronnie Rivers,RB,0.0,22,,,,,,
Max Bredeson,RB,0.0,22,,,,,,
Antonio Gibson,RB,0.0,22,1.0,1.0,0.0,22.0,1.0,
DeAndre Hopkins,WR,0.0,23,,,,,,
Khalil Herbert,RB,0.0,22,1.0,1.0,0.0,20.0,1.0,
Riley Leonard,QB,0.0,8,1.0,1.0,0.0,29.0,1.0,
Damien Martinez,RB,0.0,23,,,,,,
Will Kacmarek,TE,0.0,10,,,,,,
Elijah Moore,WR,0.0,23,,,,,,
Quinn Ewers,QB,0.0,9,,,,,,
Jacob Cowing,WR,0.0,23,1.0,1.0,0.0,20.0,1.0,
Xavier Smith,WR,0.0,23,1.0,1.0,0.0,22.0,1.0,
Josh Oliver,TE,0.0,10,1.0,1.0,0.0,24.0,1.0,
Robert Henry Jr.,RB,0.0,23,,,,,,
Reggie Gilliam,RB,0.0,23,1.0,1.0,0.0,27.0,1.0,
Jeremy McNichols,RB,0.0,23,1.0,1.0,0.0,26.0,1.0,
Alec Ingold,RB,0.0,24,,,,,,
Matt Hibner,TE,0.0,10,1.0,1.0,0.0,27.0,1.0,
Zavier Scott,RB,0.0,24,,,,,,
Marlin Klein,TE,0.0,11,,,,,,
KaVontae Turpin,WR,0.0,24,,,,,,
Barion Brown,WR,0.0,24,,,,,,
Savion Williams,WR,0.0,24,1.0,1.0,0.0,19.0,1.0,
Ty Simpson,QB,0.0,9,,,,,,
Roman Wilson,WR,0.0,24,1.0,1.0,0.0,20.0,1.0,
Shedeur Sanders,QB,0.0,9,1.0,1.0,0.0,30.0,1.0,
Jawhar Jordan,RB,0.0,24,1.0,1.0,0.0,28.0,1.0,
Justin Fields,QB,0.0,9,1.0,1.0,0.0,29.0,1.0,
Anthony Richardson Sr.,QB,0.0,10,,,,,,
Kyle Juszczyk,RB,0.0,24,1.0,1.0,0.0,25.0,1.0,
Kalif Raymond,WR,0.0,25,,,,,,
Jordan Whittington,WR,0.0,25,,,,,,
Jam Miller,RB,0.0,25,,,,,,
Greg Dortch,WR,0.0,25,1.0,1.0,0.0,22.0,1.0,
Dyami Brown,WR,0.0,25,1.0,1.0,0.0,21.0,1.0,
Daniel Bellinger,TE,0.0,11,,,,,,
Mitchell Evans,TE,0.0,11,1.0,1.0,0.0,23.0,1.0,
Isaiah Williams,WR,0.0,26,,,,,,
Austin Hooper,TE,0.0,11,1.0,1.0,0.0,26.0,1.0,
Chris Blair,WR,0.0,26,,,,,,
John Bates,TE,0.0,12,,,,,,
Tai Felton,WR,0.0,26,1.0,1.0,0.0,21.0,1.0,
Terrell Jennings,RB,0.0,25,,,,,,
Deion Burks,WR,0.0,26,1.0,1.0,0.0,26.0,1.0,
Dameon Pierce,RB,0.0,25,1.0,1.0,0.0,24.0,1.0,
Hunter Luepke,RB,0.0,25,1.0,1.0,0.0,26.0,1.0,
Odell Beckham Jr.,WR,0.0,27,,,,,,
Tommy Myers,TE,0.0,12,,,,,,
Tyler Goodson,RB,0.0,26,,,,,,
Elijah Higgins,TE,0.0,12,1.0,1.0,0.0,27.0,1.0,
Xavier Legette,WR,0.0,27,,,,,,
Jake Browning,QB,0.0,10,,,,,,
Daniel Jones,QB,0.0,10,1.0,1.0,0.0,30.0,1.0,
Tory Horton,WR,0.0,27,1.0,1.0,0.0,24.0,1.0,
Elic Ayomanor,WR,0.0,27,1.0,1.0,0.0,24.0,1.0,
Cade Otton,TE,0.0,12,1.0,1.0,0.0,25.0,1.0,
Dontayavion Wicks,WR,0.0,28,,,,,,
Troy Franklin,WR,0.0,28,,,,,,
Luther Burden,WR,0.0,28,1.0,1.0,0.0,26.0,1.0,
Tanner Hudson,TE,0.0,13,,,,,,
Tyler Conklin,TE,0.0,13,,,,,,
Luke Schoonmaker,TE,0.0,13,1.0,1.0,0.0,29.0,1.0,
Jaret Patterson,RB,0.0,26,,,,,,
Josh Cameron,WR,0.0,28,1.0,1.0,0.0,25.0,1.0,
Velus Jones Jr.,WR,0.0,29,,,,,,
Kyle Williams,WR,0.0,29,,,,,,
Noah Whittington,RB,0.0,26,1.0,1.0,0.0,27.0,1.0,
Cash Jones,RB,0.0,26,1.0,1.0,0.0,30.0,1.0,
Michael Burton,RB,0.0,27,,,,,,
Durham Smythe,TE,0.0,13,1.0,1.0,0.0,30.0,1.0,
Tyson Bagent,QB,0.0,10,1.0,1.0,0.0,30.0,1.0,
Nate Boerkircher,TE,0.0,14,,,,,,
Jeremy Ruckert,TE,0.0,14,,,,,,
Jackson Hawes,TE,0.0,14,1.0,1.0,0.0,29.0,1.0,
Kaleb Johnson,RB,0.0,27,,,,,,
Ollie Gordon,RB,0.0,27,1.0,1.0,0.0,28.0,1.0,
Kenneth Gainwell,RB,0.0,27,1.0,1.0,0.0,29.0,1.0,
Mason Taylor,TE,0.0,14,1.0,1.0,0.0,27.0,1.0,
Malik Washington,WR,0.0,29,1.0,1.0,0.0,25.0,1.0,
Terrance Ferguson,TE,0.0,15,,,,,,
Jaylin Noel,WR,0.0,29,1.0,1.0,0.0,29.0,1.0,
Jaydn Ott,RB,0.0,28,,,,,,
Jalen Reagor,WR,0.0,30,,,,,,
Xavier Restrepo,WR,0.0,30,,,,,,
Frank Gore Jr.,RB,0.0,28,,,,,,
Drew Sample,TE,0.0,15,,,,,,
Adam Trautman,TE,0.0,15,1.0,1.0,0.0,29.0,1.0,
Kene Nwangwu,RB,0.0,28,1.0,1.0,0.0,30.0,1.0,
Reggie Virgil,WR,0.0,30,1.0,1.0,0.0,29.0,1.0,
Sam Roush,TE,0.0,15,1.0,1.0,0.0,29.0,1.0,
Gardner Minshew II,QB,0.0,11,,,,,,
Joe Milton III,QB,0.0,11,,,,,,
Patrick Ricard,RB,0.0,28,1.0,1.0,0.0,30.0,1.0,
Jonnu Smith,TE,0.0,16,,,,,,
KeAndre Lambert-Smith,WR,0.0,30,1.0,1.0,0.0,28.0,1.0,
Lil'Jordan Humphrey,WR,0.0,31,,,,,,
Zach Ertz,TE,0.0,16,,,,,,
Tet McMillan,WR,0.0,31,,,,,,
Michael Carter,RB,0.0,29,,,,,,
JJ McCarthy,QB,0.0,11,1.0,1.0,0.0,30.0,1.0,
Van Jefferson,WR,0.0,31,1.0,1.0,0.0,27.0,1.0,
Travis Hunter,WR,0.0,31,1.0,1.0,0.0,30.0,1.0,
Theo Johnson,TE,0.0,16,1.0,1.0,0.0,30.0,1.0,
Darius Slayton,WR,0.0,32,,,,,,
Colby Parkinson,TE,0.0,16,1.0,1.0,0.0,29.0,1.0,
Harold Fannin Jr,TE,0.0,17,,,,,,
Jacoby Brissett,QB,0.0,11,1.0,1.0,0.0,30.0,1.0,
Devaughn Vele,WR,0.0,32,,,,,,
Marquez Valdes-Scantling,WR,0.0,32,1.0,1.0,0.0,30.0,1.0,
Jacob Saylors,RB,0.0,29,,,,,,
AJ Barner,TE,0.0,17,,,,,,
Kayshon Boutte,WR,0.0,32,1.0,1.0,0.0,28.0,1.0,
Evan Hull,RB,0.0,29,1.0,1.0,0.0,30.0,1.0,
Will Shipley,RB,0.0,29,1.0,1.0,0.0,28.0,1.0,
Tank Dell,WR,0.0,33,,,,,,
Darnell Mooney,WR,0.0,33,,,,,,
Isaac TeSlaa,WR,0.0,33,1.0,1.0,0.0,26.0,1.0,
Pat Freiermuth,TE,0.0,17,1.0,1.0,0.0,30.0,1.0,
Ja'Kobi Lane,WR,0.0,33,1.0,1.0,0.0,26.0,1.0,
Germie Bernard,WR,0.0,34,,,,,,
Zachariah Branch,WR,0.0,34,,,,,,
Isaac Guerendo,RB,0.0,30,,,,,,
Jerome Ford,RB,0.0,30,,,,,,
Jaleel McLaughlin,RB,0.0,30,1.0,1.0,0.0,26.0,1.0,
DeMario Douglas,WR,0.0,34,1.0,1.0,0.0,22.0,1.0,
Audric Estime,RB,0.0,30,1.0,1.0,0.0,27.0,1.0,
Tahj Brooks,RB,0.0,31,,,,,,
Darnell Washington,TE,0.0,17,1.0,1.0,0.0,26.0,1.0,
Jahan Dotson,WR,0.0,34,1.0,1.0,0.0,15.0,1.0,
Gunnar Helm,TE,0.0,18,,,,,,
Isaiah Bond,WR,0.0,35,,,,,,
Skyler Bell,WR,0.0,35,,,,,,
Trevor Etienne,RB,0.0,31,,,,,,
Brandon Aiyuk,WR,0.0,35,1.0,1.0,0.0,19.0,1.0,
Jake Tonges,TE,0.0,18,,,,,,
Jarquez Hunter,RB,0.0,31,1.0,1.0,0.0,22.0,1.0,
Andrei Iosivas,WR,0.0,35,1.0,1.0,0.0,14.0,1.0,
Michael Woods II,WR,0.0,36,,,,,,
Hollywood Brown,WR,0.0,36,,,,,,
Mike Gesicki,TE,0.0,18,1.0,1.0,0.0,25.0,1.0,
Michael Penix Jr.,QB,0.0,12,,,,,,
Marvin Mims Jr.,WR,0.0,36,1.0,1.0,0.0,22.0,1.0,
Kirk Cousins,QB,0.0,12,,,,,,
Deshaun Watson,QB,0.0,12,1.0,1.0,0.0,29.0,1.0,
