player,position,base_value,tier,sim_mean,sim_median,sim_std,n_sim_picks,gap,gap_pct
Khalil Shakir,WR,19.0,8,2.934047371314343,2.17,2.0411895101495032,87.0,-16.065952628685658,-0.8455764541413504
Jalen Hurts,QB,18.0,1,17.800632364035867,15.14861406521739,9.91519900208946,100.0,-0.19936763596413343,-0.011075979775785191
Drake Maye,QB,18.0,1,17.536689445584518,16.74739804347826,9.375635999382656,98.0,-0.4633105544154823,-0.025739475245304573
Joe Burrow,QB,17.0,2,2.816224964610718,2.2150000000000003,2.019236080833535,86.0,-14.183775035389282,-0.8343397079640754
Tyler Allgeier,RB,17.0,7,7.12938483706858,6.665010521739131,3.984923228636883,97.0,-9.87061516293142,-0.5806244213489071
Jalen Coker,WR,17.0,8,2.3193666243282856,1.6956521739130435,1.5481477511903734,89.0,-14.680633375671714,-0.8635666691571596
Romeo Doubs,WR,17.0,8,8.283429091214703,7.666497391304348,4.085850724508144,97.0,-8.716570908785297,-0.5127394652226646
Alvin Kamara,RB,16.0,7,6.17919056433008,5.55462852173913,3.530975692749051,98.0,-9.82080943566992,-0.61380058972937
Jayden Daniels,QB,16.0,2,2.4737916847826087,1.9800000000000004,1.520942519234793,88.0,-13.526208315217392,-0.845388019701087
Makai Lemon,WR,16.0,8,6.867574753926966,6.43451597826087,3.774470646623947,94.0,-9.132425246073034,-0.5707765778795646
KC Concepcion,WR,16.0,9,2.097215174973489,1.4184489130434783,1.4755526062614082,82.0,-13.902784825026512,-0.868924051564157
Isiah Pacheco,RB,16.0,8,1.9730247969421884,1.4202434782608695,1.177530659634758,91.0,-14.026975203057813,-0.8766859501911133
DeVon Achane,RB,15.0,8,1.7819741719589646,1.2799999999999994,1.0752910825482664,89.0,-13.218025828041036,-0.8812017218694024
George Kittle,TE,15.0,2,2.1649324137931036,1.608010434782609,1.3946924002545524,87.0,-12.835067586206897,-0.8556711724137931
CJ Stroud,QB,15.0,2,11.884936427775871,10.302832173913044,6.470412760565605,94.0,-3.1150635722241287,-0.2076709048149419
Dylan Sampson,RB,15.0,8,6.024850919096508,5.699492173913043,3.5900503836440896,95.0,-8.975149080903492,-0.5983432720602327
Ricky Pearsall,WR,15.0,9,2.0627711052907283,1.5,1.396697693808847,83.0,-12.937228894709271,-0.8624819263139514
Travis Kelce,TE,13.0,2,1.803087967863894,1.2543478260869565,1.1295460473847672,92.0,-11.196912032136106,-0.8613009255489312
Mike Washington Jr.,RB,12.0,8,4.584462224637681,3.9335526956521742,3.0637140049868883,96.0,-7.415537775362319,-0.6179614812801932
Jajuan Jennings,WR,11.0,9,3.873139777173913,3.141130108695652,2.496250294187983,96.0,-7.126860222826087,-0.6478963838932806
Jonah Coleman,RB,11.0,9,1.3742995929694728,1.1543478260869566,0.7136783520771821,94.0,-9.625700407030527,-0.8750636733664116
MarShawn Lloyd,RB,11.0,9,1.3842555928853755,1.176782608695652,0.7618694630144803,88.0,-9.615744407114624,-0.8741585824649658
Tyrone Tracy Jr,RB,11.0,9,3.951753353864734,3.618032934782608,2.411166923543193,90.0,-7.048246646135266,-0.640749695103206
Mark Andrews,TE,11.0,2,5.426868278502416,5.0,3.6362235393625797,90.0,-5.573131721497584,-0.5066483383179622
AD Mitchell,WR,11.0,9,4.019314060018903,3.1566037499999995,2.803737005296523,92.0,-6.980685939981097,-0.6346078127255542
Jayden Higgins,WR,10.0,10,1.266071019668737,1.0,0.5110991715339501,84.0,-8.733928980331264,-0.8733928980331264
Tank Bigsby,RB,9.0,9,2.6427434286761113,2.032829217391304,1.7080133675841227,89.0,-6.357256571323889,-0.7063618412582099
Braelon Allen,RB,9.0,10,1.1913710063507572,1.0,0.4647826547682817,89.0,-7.808628993649243,-0.8676254437388047
Dallas Goedert,TE,9.0,2,4.086063209933954,3.4776375652173916,2.7228313198059055,93.0,-4.913936790066046,-0.5459929766740051
Isaiah Likely,TE,8.0,3,1.1574952743271223,1.0,0.38854835394512244,84.0,-6.842504725672878,-0.8553130907091098
Jake Ferguson,TE,8.0,3,1.1407040579710144,1.0,0.39532700923421815,90.0,-6.859295942028986,-0.8574119927536232
Xavier Worthy,WR,8.0,10,1.1507014557889594,1.0,0.3686045878327695,89.0,-6.849298544211041,-0.8561623180263801
Caleb Williams,QB,8.0,2,4.011805356472332,3.7388911304347827,2.6570989588575755,88.0,-3.9881946435276676,-0.49852433044095845
Dalton Kincaid,TE,8.0,3,3.4058125081758566,2.645,2.500696849321576,90.0,-4.594187491824144,-0.574273436478018
Dak Prescott,QB,7.0,3,1.13970582515194,1.0,0.3859550626606261,93.0,-5.86029417484806,-0.8371848821211515
Ray Davis,RB,7.0,10,1.0930800841514727,1.0,0.2585757335784086,93.0,-5.906919915848527,-0.8438457022640753
Emmett Johnson,RB,7.0,10,1.7810203998109642,1.5176086956521737,1.0799296846508148,92.0,-5.218979600189035,-0.7455685143127193
Marvin Harrison Jr,WR,6.0,10,1.7850190322503583,1.526086956521739,1.1189965226214493,91.0,-4.214980967749642,-0.7024968279582736
Hunter Henry,TE,6.0,3,1.8841727571640314,1.5628260869565218,1.3063894950827857,88.0,-4.115827242835969,-0.6859712071393281
Brian Thomas Jr,WR,6.0,10,1.71372906685367,1.4978260869565219,0.9871593216254615,93.0,-4.28627093314633,-0.7143784888577217
Kyle Pitts Sr,TE,6.0,4,1.040633884376493,1.0,0.11817945938927325,91.0,-4.9593661156235065,-0.8265610192705845
Justin Herbert,QB,6.0,3,1.048654631379962,1.0,0.15197742314122006,92.0,-4.9513453686200375,-0.8252242281033396
Juwan Johnson,TE,5.0,4,1.0214667519181586,1.0,0.07797126515629826,85.0,-3.9785332480818414,-0.7957066496163683
Brenton Strange,TE,5.0,4,1.6223401711956524,1.0950000000000002,1.0057056624047458,88.0,-3.3776598288043473,-0.6755319657608695
Kimani Vidal,RB,5.0,10,1.372686050889328,1.0,0.7185279457172222,88.0,-3.627313949110672,-0.7254627898221344
Rashid Shaheed,WR,5.0,11,1.0283078867542974,1.0,0.1103596401547797,86.0,-3.9716921132457026,-0.7943384226491406
Trevor Lawrence,QB,5.0,3,1.864799395149469,1.395,1.5611426889437021,96.0,-3.1352006048505308,-0.6270401209701062
Denzel Boston,WR,5.0,11,1.0365031136044882,1.0,0.1462318648471551,93.0,-3.963496886395512,-0.7926993772791023
Samaje Perine,RB,4.0,11,1.0019437340153454,1.0,0.012595943475552401,85.0,-2.998056265984655,-0.7495140664961637
Dalton Schultz,TE,4.0,4,1.2335473285573124,1.0,0.5330527129926643,88.0,-2.7664526714426874,-0.6916131678606718
Cooper Kupp,WR,4.0,11,1.213593946146245,1.0,0.5289702230080063,88.0,-2.7864060538537547,-0.6966015134634387
James Conner,RB,4.0,11,1.0098760193236715,1.0,0.05075718748135523,90.0,-2.9901239806763282,-0.7475309951690821
Chris Rodriguez Jr,RB,3.0,11,1.0913621721014493,1.0,0.2923556424848101,84.0,-1.9086378278985507,-0.636212609299517
Jared Goff,QB,3.0,3,1.115525464179842,1.0,0.2650355434395945,88.0,-1.884474535820158,-0.6281581786067193
Patrick Mahomes,QB,3.0,4,1.0017650876054511,1.0,0.010671416728830912,67.0,-1.9982349123945489,-0.6660783041315163
Keenan Allen,WR,3.0,11,1.054609184171959,1.0,0.14701028299757787,89.0,-1.945390815828041,-0.6484636052760137
Brock Purdy,QB,3.0,4,1.006145360155743,1.0,0.04907694077975328,67.0,-1.993854639844257,-0.664618213281419
Jaxson Dart,QB,3.0,4,1.1204296979813666,1.0,0.40867564277375645,84.0,-1.8795703020186334,-0.6265234340062111
Chig Okonkwo,TE,3.0,5,1.0026214833759592,1.0,0.015175890491842103,68.0,-1.9973785166240408,-0.6657928388746802
Justice Hill,RB,2.0,11,1.00811015625,1.0,0.06488124999999995,64.0,-0.9918898437500001,-0.49594492187500006
Keon Coleman,WR,2.0,12,1.0,1.0,0.0,26.0,-1.0,-0.5
Jaydon Blue,RB,2.0,12,1.0,1.0,0.0,35.0,-1.0,-0.5
Adonai Mitchell,WR,2.0,12,1.0,1.0,0.0,29.0,-1.0,-0.5
Jordyn Tyson,WR,2.0,12,1.0171383876811593,1.0,0.08598429741383981,84.0,-0.9828616123188407,-0.49143080615942036
De'Zhaun Stribling,WR,2.0,12,1.0352720254506893,1.0,0.12771050395317332,82.0,-0.9647279745493107,-0.48236398727465535
Jordan Love,QB,2.0,4,1.0329048216276477,1.0,0.13551151315645993,78.0,-0.9670951783723523,-0.48354758918617613
Trey Benson,RB,2.0,12,1.0,1.0,0.0,27.0,-1.0,-0.5
Christian Kirk,WR,2.0,13,1.0,1.0,0.0,32.0,-1.0,-0.5
Rashod Bateman,WR,2.0,13,1.0,1.0,0.0,33.0,-1.0,-0.5
Tre Tucker,WR,2.0,13,1.0121681159420288,1.0,0.06604154128392412,75.0,-0.9878318840579712,-0.4939159420289856
Baker Mayfield,QB,2.0,5,1.0,1.0,0.0,27.0,-1.0,-0.5
Bo Nix,QB,2.0,5,1.0,1.0,0.0,35.0,-1.0,-0.5
Kyler Murray,QB,2.0,5,1.0689696247766527,1.0,0.2214212876270383,73.0,-0.9310303752233473,-0.46551518761167365
Matthew Stafford,QB,1.0,5,1.0,1.0,0.0,22.0,0.0,0.0
Pat Bryant,WR,1.0,13,1.0,1.0,0.0,11.0,0.0,0.0
Malik Davis,RB,1.0,12,1.0,1.0,0.0,23.0,0.0,0.0
Devin Neal,RB,1.0,12,1.0,1.0,0.0,14.0,0.0,0.0
Chris Brooks,RB,1.0,13,,,,,,
Kaytron Allen,RB,1.0,13,,,,,,
Cedric Tillman,WR,1.0,14,,,,,,
Najee Harris,RB,1.0,13,1.0,1.0,0.0,15.0,0.0,0.0
Jordan James,RB,1.0,13,1.0,1.0,0.0,14.0,0.0,0.0
Isaiah Davis,RB,1.0,14,,,,,,
LeQuint Allen Jr.,RB,1.0,14,,,,,,
Demond Claiborne,RB,1.0,14,1.0,1.0,0.0,12.0,0.0,0.0
Sean Tucker,RB,1.0,14,1.0070000000000001,1.0,0.031304951684996994,20.0,0.007000000000000117,0.007000000000000117
Jalen Nailor,WR,1.0,14,,,,,,
Kendre Miller,RB,1.0,15,,,,,,
George Holani,RB,1.0,15,,,,,,
Seth McGowan,RB,1.0,15,1.0,1.0,0.0,18.0,0.0,0.0
Jaylen Wright,RB,1.0,15,1.0,1.0,0.0,24.0,0.0,0.0
DJ Giddens,RB,1.0,16,,,,,,
Kaelon Black,RB,1.0,16,,,,,,
Nicholas Singleton,RB,1.0,16,1.0,1.0,0.0,22.0,0.0,0.0
Tyler Shough,QB,1.0,6,,,,,,
Adam Randall,RB,1.0,16,1.0111015313306626,1.0,0.05087360765268537,21.0,0.011101531330662606,0.011101531330662606
Emanuel Wilson,RB,1.0,17,,,,,,
Malik Willis,QB,1.0,6,,,,,,
Emari Demercado,RB,1.0,17,,,,,,
Brashard Smith,RB,1.0,17,1.0,1.0,0.0,16.0,0.0,0.0
Jalen McMillan,WR,1.0,14,1.009090909090909,1.0,0.04264014327112213,22.0,0.009090909090909038,0.009090909090909038
Devin Singletary,RB,1.0,17,1.0,1.0,0.0,15.0,0.0,0.0
Jameis Winston,QB,0.0,6,1.0,1.0,0.0,28.0,1.0,
Ashton Dulin,WR,0.0,14,1.0,1.0,0.0,2.0,1.0,
Luke Musgrave,TE,0.0,5,,,,,,
Tommy Tremble,TE,0.0,5,1.0,1.0,0.0,16.0,1.0,
Marcus Mariota,QB,0.0,6,1.0,1.0,0.0,26.0,1.0,
Joe Flacco,QB,0.0,7,,,,,,
Tutu Atwell,WR,0.0,15,,,,,,
John Metchie III,WR,0.0,15,,,,,,
Nick Westbrook-Ikhine,WR,0.0,15,1.0,1.0,0.0,2.0,1.0,
Phil Mafah,RB,0.0,18,,,,,,
J'Mari Taylor,RB,0.0,18,,,,,,
Demarcus Robinson,WR,0.0,15,,,,,,
CJ Daniels,WR,0.0,16,,,,,,
Kevin Coleman Jr.,WR,0.0,16,,,,,,
Raheim Sanders,RB,0.0,18,1.0,1.0,,1.0,1.0,
Dont'e Thornton Jr.,WR,0.0,16,1.0,1.0,,1.0,1.0,
Zavion Thomas,WR,0.0,16,,,,,,
Colbie Young,WR,0.0,17,,,,,,
Noah Fant,TE,0.0,5,1.0,1.0,0.0,8.0,1.0,
Roschon Johnson,RB,0.0,18,1.0,1.0,0.0,2.0,1.0,
Max Klare,TE,0.0,6,,,,,,
Brenen Thompson,WR,0.0,17,,,,,,
Dawson Knox,TE,0.0,6,,,,,,
Joe Mixon,RB,0.0,19,,,,,,
Bam Knight,RB,0.0,19,,,,,,
Luke McCaffrey,WR,0.0,17,,,,,,
Kendrick Bourne,WR,0.0,17,,,,,,
Bryce Lance,WR,0.0,18,,,,,,
Malik Benson,WR,0.0,18,,,,,,
Eli Heidenreich,RB,0.0,19,,,,,,
Ja'Tavion Sanders,TE,0.0,6,1.0,1.0,0.0,2.0,1.0,
Treylon Burks,WR,0.0,18,,,,,,
Chris Brazzell II,WR,0.0,18,,,,,,
Mac Jones,QB,0.0,7,,,,,,
Noah Gray,TE,0.0,6,1.0,1.0,0.0,3.0,1.0,
Joshua Palmer,WR,0.0,19,,,,,,
Jalen Royals,WR,0.0,19,,,,,,
Devontez Walker,WR,0.0,19,,,,,,
Jaylin Lane,WR,0.0,19,,,,,,
Xavier Hutchinson,WR,0.0,20,,,,,,
Jalen Tolbert,WR,0.0,20,,,,,,
Charlie Kolar,TE,0.0,7,,,,,,
Elijah Arroyo,TE,0.0,7,,,,,,
Michael Mayer,TE,0.0,7,1.0,1.0,0.0,2.0,1.0,
Carson Beck,QB,0.0,7,1.0,1.0,0.0,22.0,1.0,
Oscar Delp,TE,0.0,7,1.0,1.0,,1.0,1.0,
Olamide Zaccheaus,WR,0.0,20,,,,,,
Konata Mumpfield,WR,0.0,20,,,,,,
Eli Raridon,TE,0.0,8,,,,,,
Tez Johnson,WR,0.0,21,,,,,,
Tyler Higbee,TE,0.0,8,,,,,,
Erick All Jr.,TE,0.0,8,1.0,1.0,0.0,2.0,1.0,
Cole Kmet,TE,0.0,8,,,,,,
Tyreek Hill,WR,0.0,21,,,,,,
Jordan Watkins,WR,0.0,21,,,,,,
Adam Prentice,RB,0.0,19,,,,,,
Tyler Lockett,WR,0.0,21,,,,,,
Tanner Koziol,TE,0.0,9,,,,,,
Tyrod Taylor,QB,0.0,7,1.0,1.0,0.0,13.0,1.0,
Trey Lance,QB,0.0,8,,,,,,
Drew Allar,QB,0.0,8,,,,,,
Lew Nichols III,RB,0.0,20,,,,,,
Justin Joly,TE,0.0,9,,,,,,
Jimmy Horn Jr.,WR,0.0,22,,,,,,
Cade Stover,TE,0.0,9,,,,,,
British Brooks,RB,0.0,20,,,,,,
Moliki Matavao,TE,0.0,9,1.0,1.0,,1.0,1.0,
Ben Sinnott,TE,0.0,10,,,,,,
Cade Klubnik,QB,0.0,8,1.0,1.0,0.0,8.0,1.0,
Sione Vaki,RB,0.0,20,,,,,,
Rasheen Ali,RB,0.0,20,,,,,,
Tim Patrick,WR,0.0,22,,,,,,
Tyler Badie,RB,0.0,21,,,,,,
Mitch Tinsley,WR,0.0,22,,,,,,
Roman Hemby,RB,0.0,21,,,,,,
Jahdae Walker,WR,0.0,22,,,,,,
Dylan Laube,RB,0.0,21,,,,,,
Josh Williams,RB,0.0,21,,,,,,
Ronnie Rivers,RB,0.0,22,,,,,,
Max Bredeson,RB,0.0,22,,,,,,
Antonio Gibson,RB,0.0,22,,,,,,
DeAndre Hopkins,WR,0.0,23,,,,,,
Khalil Herbert,RB,0.0,22,,,,,,
Riley Leonard,QB,0.0,8,1.0,1.0,0.0,9.0,1.0,
Damien Martinez,RB,0.0,23,,,,,,
Will Kacmarek,TE,0.0,10,,,,,,
Elijah Moore,WR,0.0,23,,,,,,
Quinn Ewers,QB,0.0,9,,,,,,
Jacob Cowing,WR,0.0,23,,,,,,
Xavier Smith,WR,0.0,23,,,,,,
Josh Oliver,TE,0.0,10,1.0,1.0,,1.0,1.0,
Robert Henry Jr.,RB,0.0,23,,,,,,
Reggie Gilliam,RB,0.0,23,,,,,,
Jeremy McNichols,RB,0.0,23,,,,,,
Alec Ingold,RB,0.0,24,,,,,,
Matt Hibner,TE,0.0,10,,,,,,
Zavier Scott,RB,0.0,24,,,,,,
Marlin Klein,TE,0.0,11,,,,,,
KaVontae Turpin,WR,0.0,24,,,,,,
Barion Brown,WR,0.0,24,,,,,,
Savion Williams,WR,0.0,24,,,,,,
Ty Simpson,QB,0.0,9,,,,,,
Roman Wilson,WR,0.0,24,,,,,,
Shedeur Sanders,QB,0.0,9,1.0,1.0,0.0,9.0,1.0,
Jawhar Jordan,RB,0.0,24,,,,,,
Justin Fields,QB,0.0,9,1.0,1.0,0.0,16.0,1.0,
Anthony Richardson Sr.,QB,0.0,10,,,,,,
Kyle Juszczyk,RB,0.0,24,,,,,,
Kalif Raymond,WR,0.0,25,,,,,,
Jordan Whittington,WR,0.0,25,,,,,,
Jam Miller,RB,0.0,25,,,,,,
Greg Dortch,WR,0.0,25,,,,,,
Dyami Brown,WR,0.0,25,,,,,,
Daniel Bellinger,TE,0.0,11,,,,,,
Mitchell Evans,TE,0.0,11,,,,,,
Isaiah Williams,WR,0.0,26,,,,,,
Austin Hooper,TE,0.0,11,1.0,1.0,,1.0,1.0,
Chris Blair,WR,0.0,26,,,,,,
John Bates,TE,0.0,12,,,,,,
Tai Felton,WR,0.0,26,,,,,,
Terrell Jennings,RB,0.0,25,,,,,,
Deion Burks,WR,0.0,26,,,,,,
Dameon Pierce,RB,0.0,25,,,,,,
Hunter Luepke,RB,0.0,25,1.0,1.0,,1.0,1.0,
Odell Beckham Jr.,WR,0.0,27,,,,,,
Tommy Myers,TE,0.0,12,,,,,,
Tyler Goodson,RB,0.0,26,,,,,,
Elijah Higgins,TE,0.0,12,1.0,1.0,0.0,7.0,1.0,
Xavier Legette,WR,0.0,27,,,,,,
Jake Browning,QB,0.0,10,,,,,,
Daniel Jones,QB,0.0,10,1.0,1.0,0.0,11.0,1.0,
Tory Horton,WR,0.0,27,,,,,,
Elic Ayomanor,WR,0.0,27,,,,,,
Cade Otton,TE,0.0,12,1.0,1.0,0.0,3.0,1.0,
Dontayavion Wicks,WR,0.0,28,,,,,,
Troy Franklin,WR,0.0,28,,,,,,
Luther Burden,WR,0.0,28,1.0,1.0,,1.0,1.0,
Tanner Hudson,TE,0.0,13,,,,,,
Tyler Conklin,TE,0.0,13,,,,,,
Luke Schoonmaker,TE,0.0,13,1.0,1.0,,1.0,1.0,
Jaret Patterson,RB,0.0,26,,,,,,
Josh Cameron,WR,0.0,28,,,,,,
Velus Jones Jr.,WR,0.0,29,,,,,,
Kyle Williams,WR,0.0,29,,,,,,
Noah Whittington,RB,0.0,26,,,,,,
Cash Jones,RB,0.0,26,,,,,,
Michael Burton,RB,0.0,27,,,,,,
Durham Smythe,TE,0.0,13,1.0,1.0,0.0,6.0,1.0,
Tyson Bagent,QB,0.0,10,1.0,1.0,0.0,20.0,1.0,
Nate Boerkircher,TE,0.0,14,,,,,,
Jeremy Ruckert,TE,0.0,14,,,,,,
Jackson Hawes,TE,0.0,14,1.0,1.0,0.0,2.0,1.0,
Kaleb Johnson,RB,0.0,27,,,,,,
Ollie Gordon,RB,0.0,27,,,,,,
Kenneth Gainwell,RB,0.0,27,,,,,,
Mason Taylor,TE,0.0,14,1.0,1.0,0.0,4.0,1.0,
Malik Washington,WR,0.0,29,,,,,,
Terrance Ferguson,TE,0.0,15,,,,,,
Jaylin Noel,WR,0.0,29,,,,,,
Jaydn Ott,RB,0.0,28,,,,,,
Jalen Reagor,WR,0.0,30,,,,,,
Xavier Restrepo,WR,0.0,30,,,,,,
Frank Gore Jr.,RB,0.0,28,,,,,,
Drew Sample,TE,0.0,15,,,,,,
Adam Trautman,TE,0.0,15,1.0,1.0,0.0,7.0,1.0,
Kene Nwangwu,RB,0.0,28,,,,,,
Reggie Virgil,WR,0.0,30,,,,,,
Sam Roush,TE,0.0,15,1.0,1.0,,1.0,1.0,
Gardner Minshew II,QB,0.0,11,,,,,,
