player,position,base_value,n_picks,mean_price,median_price,std_price,p10,p25,p75,p90,min_price,max_price
Jordan Mason,RB,63.0,100.0,30.083639825392403,26.088982608695652,12.492212788978213,18.317865434691345,21.930635709066458,35.57305521739131,49.28272000000003,8.722966086956523,75.98626086956523
Trey McBride,TE,61.0,100.0,41.54899738717563,38.88432086956522,17.961864862443317,21.053155043478263,26.999488158512165,55.341507173913044,65.40943817391305,7.854886956521739,98.96
Tee Higgins,WR,60.0,100.0,28.558518101107826,24.9522796276488,12.813006923526753,15.059419060434868,19.07553208048106,35.03582260869565,46.05200000000003,7.06888695652174,62.0
Jacory Croskey-Merritt,RB,59.0,100.0,93.24854429969915,71.93740914271595,61.80626211496155,36.14542474782609,51.64682043478261,112.34918478260869,226.67934782608702,22.59741739130435,236.0
Aaron Jones Sr,RB,59.0,100.0,93.13288142394927,67.61814846139202,67.27625809478019,37.06705926956523,50.026388913043476,108.6172,234.71739130434784,20.53707408695652,236.0
Rachaad White,RB,59.0,100.0,24.539584688176287,21.673683913043476,9.650757647981838,15.805345,18.633869565217392,27.47,37.78169782608696,7.7132999999999985,66.54260657692137
Ladd McConkey,WR,58.0,100.0,116.07548569822542,78.41921739130436,74.79624470519673,45.87173676521739,60.20767425906234,204.04500000000002,230.73913043478262,19.91162782608696,232.0
Terry McLaurin,WR,57.0,100.0,107.28023174860658,77.92501604347828,69.73423376308425,42.64230782608696,56.972823297761764,174.2418336956522,226.7608695652174,24.468177260869567,228.0
Garrett Wilson,WR,50.0,99.0,17.916339237608188,16.596694782608694,6.087640772875557,11.39547747826087,13.440288260869567,21.869941304347826,25.985618260869565,6.503707826086958,39.437391304347834
Davante Adams,WR,49.0,99.0,18.510428839695212,17.204961245151484,6.858642316083327,11.678381217391305,13.869625582786576,22.407007391304347,27.335286956521742,5.079756521739132,46.05094521739131
DJ Moore,WR,48.0,100.0,67.0109148757802,56.155,39.18258195672976,30.662563330434786,40.70366052173913,75.53016362237827,105.36900000000009,16.949526260869565,190.95652173913044
Deebo Samuel,WR,48.0,100.0,73.75825407942278,56.63258804347827,52.038896806391264,26.919415652173914,38.813834239130436,82.26381379585337,188.8695652173913,16.15635205101984,192.0
Mike Evans,WR,45.0,98.0,15.416175635989632,15.1334,4.920269740067016,9.966807130434784,12.1175,19.01578565217391,21.40419308695652,2.812539130434782,28.0
TJ Hockenson,TE,43.0,96.0,16.988619913432654,16.642245217391306,6.2681260273689805,9.594292328027581,12.14471347826087,20.20524456521739,25.17221565217391,4.598337391304349,33.85162782608696
Bill Croskey-Merritt,RB,42.0,97.0,13.246933317435104,13.80385857286909,4.607253822428104,7.312366608695652,9.838482328627748,16.52639130434783,18.75309344082658,1.800182608695652,22.7685147826087
Josh Allen,QB,40.0,98.0,18.92485634427684,17.672913695652174,6.4157378000962595,11.85792995652174,14.41035391304348,23.239602608695655,26.40089147826087,5.470433913043479,39.646853913043486
Jameson Williams,WR,40.0,96.0,12.739971749928593,13.02,3.7643860672702885,7.27368652173913,10.220959612533754,15.58480601713493,17.062958260869564,4.7057086956521745,22.9
Chris Godwin Jr,WR,37.0,100.0,35.83806862145016,34.982410434782615,16.225819597784323,16.722777514663015,22.502507499999997,47.245721739130445,55.6097154174839,4.2430956521739125,100.90589377828088
Zach Charbonnet,RB,36.0,100.0,29.231687918937922,27.410359608695657,13.297307379438838,14.77986388942193,18.164602826086956,35.024036978260874,49.44917026956523,11.464517391304348,72.84899927157866
Travis Etienne,RB,35.0,100.0,27.273978550893975,25.347313391304347,10.63366819934137,15.908630260869566,19.83842551086957,33.134892547118376,42.894253634782615,6.0,61.54198659400626
Nick Chubb,RB,34.0,83.0,9.755412631452264,10.372208695652175,3.643893575067688,4.960250434782609,6.291960869565218,12.05978005583965,14.089608347826088,1.708,18.052
Carnell Tate,WR,34.0,100.0,29.242807683832485,26.1650275,13.374665687794854,14.612553400670985,16.87254152173913,41.17191091776876,48.71333052559896,11.381689956521743,58.79013814639023
JK Dobbins,RB,34.0,90.0,9.668904905856419,9.270583913043478,3.6172184009019737,4.955673739130435,6.874910869565218,12.071039296906331,13.999705218010734,2.1872347826086957,19.621278260869566
AJ Brown,WR,33.0,88.0,10.196372818637522,10.49612195652174,3.8332232788915954,4.888497391304348,7.506481195652175,12.615495869565219,14.718994217391304,2.025026086956522,22.520252173913047
Amon-Ra St Brown,WR,33.0,89.0,9.801361160183934,9.944689565217393,4.2901666509014245,4.448599043478261,6.200121739130434,12.468831304347827,15.762180899211838,1.3399999999999999,20.11025739130435
DK Metcalf,WR,32.0,100.0,27.939915080394506,26.42083539130435,11.058033932815391,14.923879912025672,20.281975380434787,35.49617739130435,46.076016208695656,5.716591304347826,53.438594086956535
Austin Ekeler,RB,31.0,100.0,22.497793833214427,20.941255425236225,9.458596675805936,12.23563856508275,15.481446391304353,28.282450217391307,35.029665217391305,4.671026086956521,53.6855652173913
Josh Downs,WR,30.0,100.0,23.570923921574863,22.508424913043477,10.185555298524417,10.98356207826087,15.904607250597975,28.53695130434783,36.35911906742128,8.056187852871336,55.642226086956526
Brian Robinson Jr,RB,28.0,100.0,18.287549959082018,17.78058891304348,7.335976714675338,9.708497530434784,13.767240869565217,22.26526570652174,26.939253865217392,2.649978434782609,45.7376
Kenneth Walker,RB,28.0,88.0,6.789532000843212,6.180954347826088,3.3092762878719233,3.2482755652173916,4.159248260869566,9.530609130434783,11.446553999999999,1.5123652173913043,15.930721739130437
Michael Pittman Jr,WR,27.0,88.0,7.028916429697596,6.824883695652174,3.212464539764668,2.456552347826087,4.976318478260869,9.146046304347827,11.484117217391304,1.0,15.297391304347826
Courtland Sutton,WR,27.0,82.0,6.919654098035793,6.445807608695652,3.031235644997859,3.0899565217391305,4.394350434782608,9.255658043478261,11.430635529993237,1.2869565217391306,14.35601391304348
Lamar Jackson,QB,25.0,92.0,9.156637339319472,8.844790217391305,4.142841775105009,4.168667826086956,6.0,11.764229347826086,13.947905478260873,1.3399999999999999,21.74586347826087
Jayden Reed,WR,24.0,100.0,15.401082771379162,14.819432869565219,5.651790264255246,8.149159173913045,11.664929922695492,19.12688161564747,21.976515760869574,4.192225,38.035500000000006
Tucker Kraft,TE,22.0,99.0,19.040054967261796,18.0,8.428172826397441,9.29828443478261,13.58731547826087,23.252960271739127,32.49436972173913,2.7165704347826085,41.017739130434784
Matthew Golden,WR,22.0,99.0,14.27382531687097,13.691387214693869,5.90183012251111,7.5993158956521745,10.257105,17.86302097826087,20.712829965217395,3.0,34.5150695652174
Sam LaPorta,TE,22.0,99.0,20.508858888635256,19.19,9.056936973772967,10.045457208695652,13.659621975152419,26.19207930434783,33.17755681554962,2.0,46.316210766511205
Quentin Johnston,WR,22.0,89.0,5.1737303264307295,4.755432173913044,2.8027518419424657,1.6058226086956524,3.0774260869565215,7.409311304347826,8.631197217391303,1.2347826086956522,11.969999999999999
Jakobi Meyers,WR,21.0,84.0,4.186047773554968,3.7920860869565214,2.371176084143247,1.384336695652174,2.407982608695652,5.254995652173913,7.167972782608695,1.0,11.037286956521736
Jordan Addison,WR,20.0,99.0,12.253337959539245,11.969999999999999,4.916071716762622,5.956546782608695,9.080594812534116,15.28988,18.91159168850065,2.6375304347826085,26.515819478260877
Stefon Diggs,WR,20.0,98.0,12.476993327830346,12.35240022474273,4.628535989273783,6.067108695652175,10.052848451086957,14.896190315217392,18.27837978265384,1.6617391304347826,28.018795391304355
Keaton Mitchell,RB,19.0,85.0,3.556583038363171,3.0,2.250323050857156,1.2643478260869565,1.7199999999999998,4.395130434782608,6.641867826086958,1.0,11.00736
Khalil Shakir,WR,19.0,84.0,3.6806929732782305,3.4564956521739125,2.1539593758576614,1.2591304347826087,1.971097391304348,4.96960445652174,6.35280895652174,1.0,12.352516521739132
Jalen Hurts,QB,18.0,95.0,20.75831735171136,20.202625,9.154732627967956,9.175194347826087,14.65850845652174,27.43566850505678,32.73269537391305,2.7902295652173916,45.68370365217392
Drake Maye,QB,18.0,92.0,21.68788992657556,19.55899782608696,9.07284967199726,12.08781706521739,15.42533695652174,26.400002541235814,33.95880975967843,3.8974664347826082,50.349909772784805
Joe Burrow,QB,17.0,89.0,4.242651084513923,3.582391304347826,2.5053197314501614,1.3530521739130432,2.260869565217391,5.7924173913043475,7.936645565217392,1.0,13.557707826086956
Tyler Allgeier,RB,17.0,97.0,8.4838734522313,8.446170652173915,3.56454888483385,3.832025,5.876349999999999,10.897725826086958,13.322680521739136,1.67,19.009556521739132
Jalen Coker,WR,17.0,81.0,3.2620723617820717,2.684660869565217,2.0753966978572262,1.2565217391304349,1.5882608695652176,4.3665391304347825,6.224107826086956,1.0,9.735271304347828
Romeo Doubs,WR,17.0,95.0,9.060484453662758,9.279731401327437,3.940935485121653,4.279496347826087,5.76434897826087,11.421276086956523,14.02442354782609,1.1500000000000004,18.820110913043482
Alvin Kamara,RB,16.0,98.0,7.961230997492203,7.965765913043478,3.3609216586559536,3.63288,6.0324577173913045,9.490539673913043,12.479661304347825,1.0,18.53023652173913
Jayden Daniels,QB,16.0,92.0,3.923264844045369,3.1514565217391297,2.8140168899186166,1.1886956521739132,1.5472576086956522,5.094827826086956,7.67419695652174,1.0,13.0
Makai Lemon,WR,16.0,98.0,9.194188939365837,8.932536434782609,4.502767429541276,4.122042991304348,5.733685043478262,12.147966543478262,14.764822660869566,1.9009199999999995,24.616517391304352
KC Concepcion,WR,16.0,88.0,2.775272885375494,2.188231521739131,1.5703561177148269,1.1489565217391307,1.48475,3.6161999999999996,5.155011652173912,1.0,6.8880365217391315
Isiah Pacheco,RB,16.0,82.0,2.742794570519618,2.2899999999999996,1.6955156911442029,1.0195652173913043,1.3217782608695652,3.4702417391304348,4.997887826086957,1.0,8.08288
DeVon Achane,RB,15.0,81.0,2.241564712828771,1.6334782608695653,1.573180969674842,1.0,1.1900000000000004,2.816444347826087,3.9109182608695656,1.0,8.919667826086958
George Kittle,TE,15.0,87.0,2.6905458170914542,2.180869565217391,1.6954955914151422,1.222608695652174,1.4596173913043478,3.3381521739130435,4.876347826086957,1.0,9.366121739130435
CJ Stroud,QB,15.0,99.0,15.131511602392447,16.0,7.0272756655258,4.819578,9.476617913043478,20.030282282608695,24.000049999999998,1.9434073043478264,37.00859347826087
Dylan Sampson,RB,15.0,96.0,7.13282215249869,6.716397826086956,3.222877692823875,2.699115,5.21477902173913,9.18540347826087,11.56463667727531,1.2400000000000002,15.129541304347827
Ricky Pearsall,WR,15.0,87.0,2.4099420539730136,1.88,1.5766810184350724,1.1401613913043478,1.2456521739130435,2.8696086956521745,4.880062608695653,1.0,8.679756521739131
Travis Kelce,TE,13.0,92.0,1.9149287429111532,1.5099999999999998,1.0191307853891443,1.0,1.216304347826087,2.2243222826086955,3.427157565217392,1.0,4.994782608695653
Mike Washington Jr.,RB,12.0,95.0,5.655710655276448,5.054249999999999,3.120116917247098,2.03,3.0189652173913037,7.560879304347826,10.265423498583592,1.0,13.566443478260872
Jajuan Jennings,WR,11.0,91.0,4.906030673004519,4.14315,3.0016119643015764,1.5713043478260869,2.80458322826087,6.454048695652173,8.9600175,1.0,14.564985217391307
Jonah Coleman,RB,11.0,87.0,1.4926254450179777,1.1739130434782608,0.9716549351915605,1.0,1.0,1.5024591304347825,2.2452869565217393,1.0,8.367323281781445
MarShawn Lloyd,RB,11.0,88.0,1.47310810770751,1.1739130434782608,0.8132273416383246,1.0,1.0,1.5980559782608699,2.0576956521739134,1.0,5.5432
Tyrone Tracy Jr,RB,11.0,93.0,4.688380899251987,4.192176,2.7377755858383748,1.590521739130435,2.3599999999999994,6.011302956521739,8.562831999999997,1.0,14.970924478260873
Mark Andrews,TE,11.0,95.0,7.146943356258135,6.792982608695652,3.589591512265323,2.9022483913043478,4.478714434782609,9.338640923913044,11.016200069565219,1.3599999999999994,18.081791304347828
AD Mitchell,WR,11.0,88.0,5.163833130681819,4.859588630434784,3.1387151237044386,1.6278260869565215,2.4936436250000003,6.966619239130434,9.761804895652174,1.0,13.580923782608698
Jayden Higgins,WR,10.0,94.0,1.4050971785383903,1.1616,0.6295747127537724,1.0,1.0,1.5593695652173913,2.10111847826087,1.0,4.123369565217391
Tank Bigsby,RB,9.0,90.0,3.1758463263285024,2.6066853260869567,2.016710849208889,1.3850000000000002,1.6944177391304347,3.968740173913044,5.892525039130436,1.0,12.451037260869567
Braelon Allen,RB,9.0,91.0,1.2910848256091736,1.0,0.7015926104289516,1.0,1.0,1.2379617391304354,1.6656782608695648,1.0,5.61015
Dallas Goedert,TE,9.0,88.0,4.540979854523955,3.865621913043478,3.033906580250189,1.5418695652173913,1.9775,6.245409999999999,8.491423010869562,1.0,13.425399999999998
Isaiah Likely,TE,8.0,93.0,1.1927661757830763,1.0913043478260869,0.41488061066993326,1.0,1.0,1.1695652173913043,1.5106539130434782,1.0,3.72708
Jake Ferguson,TE,8.0,88.0,1.2170125247035573,1.0,0.537280021748421,1.0,1.0,1.1739130434782608,1.462,1.0,4.526739130434782
Xavier Worthy,WR,8.0,83.0,1.1220233839706653,1.0,0.27076843964264935,1.0,1.0,1.141304347826087,1.351673739130435,1.0,2.8485600000000004
Caleb Williams,QB,8.0,91.0,5.312861476140582,4.671999999999999,3.817603616197556,1.526086956521739,2.144146086956522,7.502309760869565,9.785477431541848,1.0,18.0
Dalton Kincaid,TE,8.0,95.0,4.007634435240274,3.1709999999999994,2.684341960097741,1.5159130434782608,1.9431526086956519,5.378777543478261,7.9709523478260875,1.0,12.607004347826086
Dak Prescott,QB,7.0,93.0,1.1381852080411408,1.0,0.3078481073593369,1.0,1.0,1.1565217391304348,1.3812271304347827,1.0,2.782395652173913
Ray Davis,RB,7.0,86.0,1.1236598736097068,1.0,0.39202265839288325,1.0,1.0,1.133695652173913,1.2819130434782608,1.0,3.991415217391305
Emmett Johnson,RB,7.0,90.0,2.226001592753623,1.913913043478261,1.3514643915110758,1.0,1.015,2.992592,3.9235984173913034,1.0,7.787913913043479
Marvin Harrison Jr,WR,6.0,87.0,2.04528719890055,1.6108695652173912,1.2009594356534734,1.0,1.0,2.5421505,3.8201370000000017,1.0,7.328334869565219
Hunter Henry,TE,6.0,89.0,2.2667668458720076,1.5373913043478262,1.7287830955434664,1.0,1.0,2.902852173913044,4.8351534956521744,1.0,7.548
Brian Thomas Jr,WR,6.0,92.0,2.0620511481569,1.5882608695652176,1.4045049882931926,1.0,1.0,2.3758440000000007,3.7807360673913055,1.0,7.044607086956522
Kyle Pitts Sr,TE,6.0,91.0,1.1009506497849977,1.0,0.3647497724926385,1.0,1.0,1.0,1.1705673913043475,1.0,3.9760043478260876
Justin Herbert,QB,6.0,88.0,1.0845326581027668,1.0,0.40443791735307455,1.0,1.0,1.0,1.136086956521739,1.0,4.634434782608695
Juwan Johnson,TE,5.0,87.0,1.0220989505247375,1.0,0.05615902937367436,1.0,1.0,1.0,1.097391304347826,1.0,1.373478260869565
Brenton Strange,TE,5.0,92.0,1.689446273442315,1.4091304347826088,1.0187859163103876,1.0,1.0,1.9756132173913046,2.9741191304347843,1.0,7.062228961040795
Kimani Vidal,RB,5.0,89.0,1.4555751927210552,1.0499999999999998,0.8094142815197604,1.0,1.0,1.5317391304347827,2.0220000000000002,1.0,5.559266086956523
Rashid Shaheed,WR,5.0,85.0,1.0344836828644501,1.0,0.13329170079597175,1.0,1.0,1.0,1.0947826086956522,1.0,2.0
Trevor Lawrence,QB,5.0,87.0,2.3233736476197357,1.5430434782608697,2.0225329852876706,1.0,1.0,2.866446956521739,4.2850439304347825,1.0,11.112337671617125
Denzel Boston,WR,5.0,91.0,1.0292498805542283,1.0,0.08887497421389759,1.0,1.0,1.0,1.117391304347826,1.0,1.5299999999999994
Samaje Perine,RB,4.0,81.0,1.0106280193236714,1.0,0.046015428496704716,1.0,1.0,1.0,1.0,1.0,1.3499999999999996
Dalton Schultz,TE,4.0,91.0,1.3189923939321548,1.0,0.5612682233020543,1.0,1.0,1.5147826086956522,2.016478608695652,1.0,3.7346399999999993
Cooper Kupp,WR,4.0,90.0,1.3758664798547209,1.0,0.8434527719202803,1.0,1.0,1.4681521739130434,1.9029004347826093,1.0,5.264175
James Conner,RB,4.0,82.0,1.0052279957582184,1.0,0.019201908109207556,1.0,1.0,1.0,1.0,1.0,1.0913043478260869
Chris Rodriguez Jr,RB,3.0,89.0,1.1332586199316073,1.0,0.3253755713526958,1.0,1.0,1.0,1.4842608695652177,1.0,2.942804347826087
Jared Goff,QB,3.0,89.0,1.1913631679545846,1.0,0.45529473553873623,1.0,1.0,1.0,1.5372393739130437,1.0,3.777674556653679
Patrick Mahomes,QB,3.0,64.0,1.0019021739130434,1.0,0.011115236129300144,1.0,1.0,1.0,1.0,1.0,1.0782608695652174
Keenan Allen,WR,3.0,88.0,1.131579817193676,1.0,0.4271775279275972,1.0,1.0,1.0,1.452608695652174,1.0,4.016858695652174
Brock Purdy,QB,3.0,72.0,1.002451690821256,1.0,0.01343826029173978,1.0,1.0,1.0,1.0,1.0,1.0956521739130436
Jaxson Dart,QB,3.0,88.0,1.220724942921074,1.0,0.6594466072692654,1.0,1.0,1.01,1.4749565217391303,1.0,5.516288087553744
Chig Okonkwo,TE,3.0,77.0,1.0031620553359684,1.0,0.0165805943698928,1.0,1.0,1.0,1.0,1.0,1.108695652173913
Justice Hill,RB,2.0,76.0,1.0520537391304348,1.0,0.2630267585008042,1.0,1.0,1.0,1.0,1.0,3.0302580869565214
Keon Coleman,WR,2.0,26.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Jaydon Blue,RB,2.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Adonai Mitchell,WR,2.0,21.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordyn Tyson,WR,2.0,78.0,1.022658862876254,1.0,0.10534342892264952,1.0,1.0,1.0,1.0,1.0,1.7000000000000002
De'Zhaun Stribling,WR,2.0,84.0,1.018655751552795,1.0,0.08590877754318937,1.0,1.0,1.0,1.0,1.0,1.5827353043478263
Jordan Love,QB,2.0,72.0,1.0385416666666667,1.0,0.14330862895166377,1.0,1.0,1.0,1.0,1.0,1.92
Trey Benson,RB,2.0,27.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Christian Kirk,WR,2.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Rashod Bateman,WR,2.0,26.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Tre Tucker,WR,2.0,86.0,1.016349848331648,1.0,0.09387072265787012,1.0,1.0,1.0,1.0,1.0,1.7600000000000002
Baker Mayfield,QB,2.0,25.0,1.0015652173913043,1.0,0.007826086956521731,1.0,1.0,1.0,1.0,1.0,1.0391304347826087
Bo Nix,QB,2.0,30.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Kyler Murray,QB,2.0,83.0,1.0498480880041907,1.0,0.1676984990721733,1.0,1.0,1.0,1.1639999999999995,1.0,2.0
Matthew Stafford,QB,1.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Pat Bryant,WR,1.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Malik Davis,RB,1.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Devin Neal,RB,1.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Brooks,RB,1.0,,,,,,,,,,
Kaytron Allen,RB,1.0,,,,,,,,,,
Cedric Tillman,WR,1.0,,,,,,,,,,
Najee Harris,RB,1.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan James,RB,1.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Isaiah Davis,RB,1.0,,,,,,,,,,
LeQuint Allen Jr.,RB,1.0,,,,,,,,,,
Demond Claiborne,RB,1.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Sean Tucker,RB,1.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Jalen Nailor,WR,1.0,,,,,,,,,,
Kendre Miller,RB,1.0,,,,,,,,,,
George Holani,RB,1.0,,,,,,,,,,
Seth McGowan,RB,1.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Jaylen Wright,RB,1.0,14.0,1.0274844720496894,1.0,0.10283747786630247,1.0,1.0,1.0,1.0,1.0,1.3847826086956523
DJ Giddens,RB,1.0,,,,,,,,,,
Kaelon Black,RB,1.0,,,,,,,,,,
Nicholas Singleton,RB,1.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Shough,QB,1.0,,,,,,,,,,
Adam Randall,RB,1.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Emanuel Wilson,RB,1.0,,,,,,,,,,
Malik Willis,QB,1.0,,,,,,,,,,
Emari Demercado,RB,1.0,,,,,,,,,,
Brashard Smith,RB,1.0,22.0,1.0238825550712982,1.0,0.07930974493904384,1.0,1.0,1.0,1.0,1.0,1.3201882432529315
Jalen McMillan,WR,1.0,22.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Devin Singletary,RB,1.0,16.0,1.00125,1.0,0.004999999999999989,1.0,1.0,1.0,1.0,1.0,1.02
Jameis Winston,QB,0.0,40.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Ashton Dulin,WR,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Luke Musgrave,TE,0.0,,,,,,,,,,
Tommy Tremble,TE,0.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Marcus Mariota,QB,0.0,30.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Joe Flacco,QB,0.0,,,,,,,,,,
Tutu Atwell,WR,0.0,,,,,,,,,,
John Metchie III,WR,0.0,,,,,,,,,,
Nick Westbrook-Ikhine,WR,0.0,,,,,,,,,,
Phil Mafah,RB,0.0,,,,,,,,,,
J'Mari Taylor,RB,0.0,,,,,,,,,,
Demarcus Robinson,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
CJ Daniels,WR,0.0,,,,,,,,,,
Kevin Coleman Jr.,WR,0.0,,,,,,,,,,
Raheim Sanders,RB,0.0,,,,,,,,,,
Dont'e Thornton Jr.,WR,0.0,,,,,,,,,,
Zavion Thomas,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
Colbie Young,WR,0.0,,,,,,,,,,
Noah Fant,TE,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Roschon Johnson,RB,0.0,,,,,,,,,,
Max Klare,TE,0.0,,,,,,,,,,
Brenen Thompson,WR,0.0,,,,,,,,,,
Dawson Knox,TE,0.0,,,,,,,,,,
Joe Mixon,RB,0.0,,,,,,,,,,
Bam Knight,RB,0.0,,,,,,,,,,
Luke McCaffrey,WR,0.0,,,,,,,,,,
Kendrick Bourne,WR,0.0,,,,,,,,,,
Bryce Lance,WR,0.0,,,,,,,,,,
Malik Benson,WR,0.0,,,,,,,,,,
Eli Heidenreich,RB,0.0,,,,,,,,,,
Ja'Tavion Sanders,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Treylon Burks,WR,0.0,,,,,,,,,,
Chris Brazzell II,WR,0.0,,,,,,,,,,
Mac Jones,QB,0.0,,,,,,,,,,
Noah Gray,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Joshua Palmer,WR,0.0,,,,,,,,,,
Jalen Royals,WR,0.0,,,,,,,,,,
Devontez Walker,WR,0.0,,,,,,,,,,
Jaylin Lane,WR,0.0,,,,,,,,,,
Xavier Hutchinson,WR,0.0,,,,,,,,,,
Jalen Tolbert,WR,0.0,,,,,,,,,,
Charlie Kolar,TE,0.0,,,,,,,,,,
Elijah Arroyo,TE,0.0,,,,,,,,,,
Michael Mayer,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Carson Beck,QB,0.0,25.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Oscar Delp,TE,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Olamide Zaccheaus,WR,0.0,,,,,,,,,,
Konata Mumpfield,WR,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
